ProductId,Rating,UserAttributes
148,2.0,casual browsing website social
149,4.0,casual applications browsing website social
150,5.0,casual applications browsing website social
151,4.0,casual applications browsing website social
152,4.5,work code1 graphic_intensive game_dev graphic_design
153,3.0,work code1 graphic_intensive game_dev graphic_design
154,0.5,work code1 graphic_intensive game_dev graphic_design research
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,3.5,work code1 graphic_intensive game_dev graphic_design
157,5.0,work code1 graphic_intensive game_dev game_engine animator
158,4.5,work code1 graphic_intensive game_dev game_engine
159,2.0,work code1 graphic_intensive game_dev game_engine
160,5.0,work code1 graphic_intensive game_dev game_engine
161,2.5,work code1 graphic_intensive game_dev game_engine
162,1.5,work code1 graphic_intensive game_dev game_engine
163,5.0,work code1 graphic_intensive vector
164,3.5,work code1 graphic_intensive artist vector
165,1.5,work code1 graphic_intensive artist vector
166,3.5,work code1 graphic_intensive artist vector
167,3.5,work code1 graphic_intensive artist vector
168,3.0,work code1 graphic_intensive artist animator
169,3.5,work code1 graphic_intensive artist animator
170,5.0,work code1 graphic_intensive artist animator
171,3.0,work code1 graphic_intensive artist animator
172,2.5,work code1 graphic_intensive artist animator
173,4.0,work code1 data_intensive scientist research
174,4.0,work code1 data_intensive scientist research
175,1.5,work code1 data_intensive scientist research industry1
176,5.0,work code1 data_intensive scientist research
177,5.0,work code1 data_intensive scientist research
178,5.0,work code1 data_intensive scientist industry1
179,1.5,work code1 data_intensive scientist industry1
180,2.0,work code1 data_intensive scientist industry1 research
181,3.5,work code1 data_intensive scientist industry1
182,1.0,work code1 data_intensive scientist industry1
183,2.0,work code1 data_intensive engineer school
184,2.5,work code1 data_intensive engineer school
185,1.5,work code1 data_intensive school
186,3.0,work code1 data_intensive engineer school
187,5.0,work code1 data_intensive school
188,4.0,work code1 data_intensive engineer industry2
189,5.0,work code1 data_intensive engineer industry2
190,3.0,work code1 data_intensive engineer industry2 school
191,4.0,work code1 data_intensive engineer
192,0.5,work code1 data_intensive engineer industry2
193,4.5,work admin advance_usage comm high_end_user
194,5.0,work admin advance_usage comm high_end_user graphic_design
195,2.0,work admin advance_usage comm high_end_user
196,2.5,admin advance_usage comm high_end_user
197,4.5,work admin advance_usage comm high_end_user
198,5.0,work admin advance_usage comm high_end_user
199,3.5,work admin advance_usage comm low_end_user
200,1.5,work admin advance_usage comm low_end_user
201,1.5,work admin advance_usage data operator
202,2.5,work admin advance_usage data system_admin
203,5.0,work admin simple_usage word_processing student
204,2.0,work admin simple_usage word_processing industry3
205,5.0,work admin simple_usage pos small_business
206,4.0,work admin simple_usage pos large_business
207,3.0,casual gaming hardcore repetitive
208,3.5,casual gaming hardcore strategic
209,1.0,casual gaming softcore
210,5.0,casual gaming softcore casino_games
211,2.0,casual applications browsing media pictures
212,4.0,casual applications browsing media video
213,4.5,casual applications browsing website online_gaming
214,3.5,casual applications browsing website social
215,1.0,work code1 graphic_intensive game_dev
216,2.0,work code1 graphic_intensive graphic_design
217,5.0,work code1 graphic_intensive game_dev graphic_design
218,3.5,work code1 graphic_intensive game_dev graphic_design
219,4.0,work code1 graphic_intensive game_dev graphic_design
220,3.5,work code1 graphic_intensive game_dev game_engine
221,4.5,work code1 graphic_intensive game_dev game_engine
222,4.5,work code1 graphic_intensive game_dev game_engine
223,5.0,work code1 graphic_intensive game_dev game_engine
224,3.0,work code1 graphic_intensive game_dev game_engine
225,3.5,work code1 graphic_intensive game_engine
226,5.0,work code1 graphic_intensive artist vector
227,3.5,work code1 graphic_intensive artist vector
228,3.5,work code1 graphic_intensive artist
229,4.0,work code1 graphic_intensive artist vector graphic_design
230,3.5,work code1 graphic_intensive artist vector
231,3.0,work code1 artist animator
232,2.5,work code1 graphic_intensive artist animator
233,1.5,work code1 graphic_intensive artist animator
234,3.0,code1 graphic_intensive artist animator
235,2.5,work code1 graphic_intensive artist
236,4.5,work code1 data_intensive scientist research school
237,3.0,work code1 data_intensive scientist
238,1.5,work code1 data_intensive scientist research
239,2.0,work code1 data_intensive scientist research
240,3.0,work code1 data_intensive scientist research
241,2.0,work code1 data_intensive scientist industry1
242,3.0,work code1 data_intensive scientist industry1
243,3.0,work code1 data_intensive scientist industry1
244,4.5,work code1 data_intensive scientist industry1
245,2.0,work code1 data_intensive scientist industry1 research
246,5.0,work code1 data_intensive engineer school
247,5.0,work code1 data_intensive engineer school
248,5.0,work code1 data_intensive school
249,3.5,work code1 data_intensive engineer school
250,1.5,work code1 data_intensive engineer school
251,5.0,work code1 data_intensive engineer industry2 school
252,5.0,work code1 data_intensive engineer industry2
253,5.0,work code1 data_intensive engineer industry2
254,2.0,work code1 data_intensive engineer industry2
255,2.5,work code1 data_intensive engineer industry2
256,5.0,work admin advance_usage comm high_end_user
257,5.0,admin advance_usage high_end_user
258,3.5,work admin advance_usage comm high_end_user
259,4.0,work admin advance_usage comm high_end_user
260,5.0,admin advance_usage comm high_end_user
261,5.0,work admin advance_usage comm high_end_user operator
262,3.5,work admin advance_usage low_end_user
263,1.5,work admin comm low_end_user
264,5.0,work admin advance_usage comm low_end_user
265,3.0,admin advance_usage comm low_end_user
266,4.0,work admin advance_usage comm low_end_user
267,3.5,work admin advance_usage data operator
268,3.5,work admin advance_usage data operator
269,4.0,work admin advance_usage data operator
270,5.0,work admin advance_usage data operator
271,4.5,work admin advance_usage data operator
272,2.0,work admin advance_usage data system_admin
273,4.0,work admin advance_usage data system_admin
274,2.0,work admin advance_usage data system_admin
275,2.0,work admin advance_usage data system_admin
276,3.0,work admin advance_usage data system_admin
277,4.5,work admin advance_usage data system_admin
278,1.0,work admin simple_usage word_processing student
279,4.5,work admin word_processing student
280,2.0,work admin simple_usage word_processing student
281,2.5,work admin simple_usage word_processing student
282,4.5,work admin simple_usage word_processing student
283,3.5,work admin simple_usage word_processing industry3
284,2.0,work admin simple_usage word_processing industry3
285,5.0,work admin simple_usage word_processing industry3
286,3.5,work admin simple_usage word_processing industry3
287,3.5,work admin simple_usage word_processing industry3
288,5.0,work admin simple_usage pos small_business
289,5.0,work admin simple_usage pos small_business
290,5.0,work admin simple_usage pos small_business
291,4.5,work admin simple_usage pos small_business
292,2.0,work admin simple_usage pos small_business
293,5.0,work admin simple_usage pos small_business
294,4.5,work admin simple_usage pos large_business
295,5.0,work admin simple_usage pos large_business
296,1.5,work admin simple_usage pos large_business
297,5.0,work admin simple_usage pos large_business
298,4.0,work admin simple_usage pos large_business
299,0.5,casual gaming hardcore repetitive
300,1.5,casual gaming hardcore repetitive
301,5.0,casual gaming hardcore repetitive
302,5.0,casual gaming hardcore repetitive
303,2.5,gaming hardcore repetitive
304,4.5,casual gaming hardcore repetitive
305,5.0,casual gaming hardcore strategic artist
306,2.5,casual gaming hardcore strategic
307,2.0,casual gaming hardcore strategic
308,5.0,casual gaming hardcore strategic
309,5.0,gaming hardcore strategic
310,4.0,casual gaming softcore real_time
311,5.0,casual gaming softcore real_time
312,2.5,casual gaming softcore real_time
313,3.0,casual gaming softcore real_time
314,1.5,casual gaming softcore real_time
315,4.5,casual gaming softcore casino_games
316,3.5,casual softcore casino_games
317,3.0,casual gaming softcore casino_games
318,4.5,casual gaming softcore casino_games
319,4.0,casual gaming softcore casino_games
320,2.0,casual applications browsing media pictures
321,4.5,casual applications browsing media pictures
322,1.5,casual applications browsing media pictures
323,2.0,casual applications browsing media pictures
324,4.0,casual applications browsing media pictures
325,5.0,casual applications browsing media pictures
326,5.0,casual applications browsing media video
327,4.0,casual applications browsing media video
328,3.5,casual applications browsing media video
329,4.0,casual applications browsing media video
330,2.0,casual applications browsing media video
331,5.0,casual applications browsing media video
332,5.0,casual applications browsing website online_gaming
333,5.0,casual applications browsing website online_gaming
334,5.0,casual applications browsing website online_gaming
335,4.5,casual applications browsing website online_gaming
336,5.0,casual applications browsing website online_gaming
337,5.0,casual applications browsing website social
338,4.5,casual applications browsing website social
339,5.0,casual applications browsing website social
340,5.0,casual applications website social video
341,5.0,casual applications browsing website social
342,1.5,casual applications browsing website social
0,2.5,work code1 graphic_intensive game_dev graphic_design
1,4.5,work code1 graphic_intensive game_dev game_engine
2,4.0,work code1 graphic_intensive artist vector
3,4.5,work code1 graphic_intensive artist animator
4,4.0,work code1 data_intensive scientist research
5,5.0,work code1 data_intensive scientist industry1
6,5.0,work code1 data_intensive engineer school
7,2.0,work code1 data_intensive engineer industry2
8,4.5,admin advance_usage comm high_end_user
9,2.0,work admin advance_usage comm low_end_user
10,5.0,work admin advance_usage data operator
11,1.5,work admin advance_usage data system_admin
12,2.0,work admin simple_usage word_processing student
13,4.5,work admin simple_usage word_processing industry3
14,5.0,work admin simple_usage pos small_business
15,5.0,work admin simple_usage pos large_business
16,1.0,casual gaming hardcore repetitive
17,5.0,casual gaming hardcore strategic
18,4.0,casual gaming softcore
19,4.0,casual gaming softcore casino_games
20,3.5,casual applications browsing media pictures
21,5.0,casual applications browsing media video
22,2.5,casual applications browsing website online_gaming
23,5.0,casual applications browsing website social
24,4.0,work graphic_intensive game_dev graphic_design
25,5.0,work code1 graphic_intensive game_dev graphic_design
26,3.5,code1 graphic_intensive game_dev graphic_design
27,2.0,work code1 graphic_intensive game_dev graphic_design
28,5.0,work code1 graphic_intensive game_dev graphic_design
29,2.5,work code1 graphic_intensive game_dev game_engine
30,2.0,work code1 graphic_intensive game_dev
31,2.5,work code1 graphic_intensive game_dev game_engine
32,3.0,work code1 graphic_intensive game_dev game_engine
33,3.5,work code1 graphic_intensive game_dev game_engine
34,3.5,work code1 graphic_intensive game_dev game_engine
35,3.5,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive artist vector graphic_design
37,1.5,work code1 graphic_intensive artist vector
38,3.5,work code1 graphic_intensive artist vector
39,1.5,work code1 graphic_intensive artist vector
40,2.5,work code1 graphic_intensive artist animator
41,1.5,work code1 graphic_intensive artist animator
42,2.5,work code1 graphic_intensive artist animator
43,4.5,work code1 graphic_intensive animator
44,1.5,work code1 graphic_intensive artist animator
45,5.0,work code1 data_intensive scientist research industry1
46,5.0,work code1 data_intensive scientist research
47,4.0,work code1 data_intensive scientist research
48,5.0,work code1 data_intensive scientist research
49,3.5,work code1 data_intensive scientist research
50,1.5,work code1 data_intensive scientist industry1
51,3.5,work code1 data_intensive scientist industry1
52,3.0,work code1 data_intensive scientist industry1
53,5.0,work code1 data_intensive scientist industry1
54,2.5,work code1 data_intensive scientist industry1
55,2.5,work code1 data_intensive engineer school
56,4.5,work code1 data_intensive engineer school
57,4.5,work code1 data_intensive engineer school
58,4.5,work code1 data_intensive engineer school
59,5.0,work code1 data_intensive engineer school
60,5.0,work code1 data_intensive engineer industry2
61,3.5,work code1 data_intensive engineer industry2
62,2.5,work code1 engineer industry2
63,4.0,work data_intensive engineer industry2 school
64,3.5,work code1 data_intensive engineer industry2
65,2.5,work admin advance_usage comm high_end_user
66,1.5,work admin advance_usage comm high_end_user
67,1.5,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,4.5,work admin advance_usage comm high_end_user
70,4.0,work admin advance_usage comm high_end_user
71,2.5,work admin advance_usage comm low_end_user
72,3.5,work admin advance_usage comm low_end_user
73,4.5,work admin advance_usage comm low_end_user
74,5.0,work admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,2.5,work admin advance_usage data operator
77,4.5,work admin advance_usage data operator
78,5.0,work admin advance_usage data operator
79,2.5,work admin advance_usage data operator
80,2.5,work admin advance_usage data operator
81,5.0,work admin advance_usage system_admin
82,4.0,work admin advance_usage data system_admin
83,3.0,work admin advance_usage data system_admin
84,4.0,work admin advance_usage data system_admin
85,3.0,work admin advance_usage data system_admin operator
86,1.5,work admin advance_usage data system_admin
87,4.0,work admin simple_usage word_processing student
88,4.0,work admin simple_usage word_processing student
89,4.0,work admin simple_usage word_processing student
90,1.5,work admin simple_usage word_processing student
91,5.0,work admin simple_usage word_processing student
92,5.0,work admin simple_usage word_processing industry3
93,1.5,work admin simple_usage word_processing industry3
94,1.5,work admin simple_usage word_processing industry3
95,3.0,admin simple_usage word_processing industry3 student
96,3.5,work admin simple_usage word_processing industry3
97,2.5,work admin simple_usage pos small_business
98,2.5,work admin simple_usage pos small_business operator
99,2.0,work admin simple_usage pos small_business
100,4.0,work simple_usage pos small_business
101,1.5,work admin simple_usage pos
102,5.0,work simple_usage pos small_business
103,4.0,work admin simple_usage pos large_business industry3
104,4.5,work simple_usage pos large_business
105,3.0,work admin simple_usage pos large_business
106,3.5,work admin simple_usage pos large_business
107,2.5,work admin simple_usage pos large_business
108,3.5,casual gaming hardcore repetitive
109,4.0,casual gaming hardcore repetitive
110,0.5,casual gaming hardcore repetitive
111,3.5,casual gaming hardcore repetitive
112,4.0,casual gaming hardcore repetitive
113,5.0,casual gaming hardcore repetitive
114,4.5,casual gaming hardcore strategic
115,4.5,casual gaming hardcore strategic
116,3.0,casual gaming hardcore strategic
117,5.0,casual gaming hardcore strategic
118,5.0,casual gaming hardcore strategic
119,2.5,casual gaming softcore real_time
120,3.0,casual gaming softcore real_time
121,4.5,casual gaming softcore real_time
122,5.0,casual gaming softcore real_time
123,1.0,casual gaming softcore real_time
124,4.0,casual gaming softcore casino_games
125,3.0,casual gaming softcore casino_games
126,4.0,casual softcore casino_games
127,5.0,gaming casino_games
128,1.5,casual gaming softcore casino_games
129,3.0,casual applications browsing media pictures
130,3.0,casual applications browsing media pictures
131,2.5,casual applications browsing media pictures
132,2.5,casual applications browsing media pictures
133,4.5,casual applications browsing media pictures
134,2.0,casual applications browsing media pictures
135,3.0,casual applications browsing media video
136,3.0,casual browsing media video
137,4.0,casual applications browsing media video
138,3.5,casual applications browsing media video
139,4.0,casual applications browsing media video
140,4.0,casual applications browsing media video
141,1.5,casual applications browsing website online_gaming
142,2.0,casual applications browsing website online_gaming
143,3.5,casual applications browsing website online_gaming
144,2.0,casual applications browsing website online_gaming
145,5.0,casual applications browsing website online_gaming
146,5.0,casual applications browsing website social
147,4.5,casual applications browsing website social
148,1.5,casual applications browsing website social
149,5.0,casual applications browsing social
150,2.5,casual applications browsing website social
151,5.0,casual applications browsing website social
152,3.0,work code1 graphic_intensive game_dev graphic_design
153,2.5,work code1 graphic_intensive game_dev graphic_design
154,5.0,work code1 graphic_intensive game_dev graphic_design
155,5.0,work code1 graphic_intensive game_dev graphic_design
156,5.0,work code1 graphic_intensive game_dev graphic_design
157,4.0,work code1 graphic_intensive game_dev game_engine
158,3.0,work graphic_intensive game_dev game_engine
159,2.5,work code1 graphic_intensive game_dev game_engine
160,5.0,work code1 graphic_intensive game_dev game_engine
161,5.0,work code1 graphic_intensive game_dev game_engine
162,5.0,work code1 graphic_intensive game_dev game_engine
163,5.0,work graphic_intensive artist vector
164,5.0,work code1 graphic_intensive artist vector
165,5.0,work code1 graphic_intensive artist vector
166,5.0,code1 graphic_intensive artist vector
167,1.5,work code1 graphic_intensive artist vector
168,3.5,work code1 graphic_intensive artist animator
169,5.0,work code1 graphic_intensive artist
170,2.0,work code1 graphic_intensive artist animator
171,3.0,work code1 graphic_intensive artist animator
172,1.5,work code1 graphic_intensive artist animator
173,2.0,work code1 data_intensive scientist
174,3.0,work code1 data_intensive scientist research
175,1.0,work code1 data_intensive scientist research
176,5.0,work code1 scientist research
177,4.5,work code1 scientist research
178,1.5,work code1 data_intensive scientist industry1
179,2.0,work code1 data_intensive scientist industry1
180,5.0,work code1 data_intensive scientist industry1
181,2.0,work code1 scientist industry1
182,4.0,work code1 data_intensive scientist
183,5.0,work code1 data_intensive engineer school
184,3.5,work code1 data_intensive engineer school industry2
185,5.0,work code1 school
186,5.0,work code1 data_intensive engineer school
187,4.0,work code1 data_intensive engineer school
188,5.0,work code1 data_intensive engineer industry2
189,4.0,work code1 data_intensive engineer industry2
190,2.0,work code1 data_intensive engineer industry2
191,4.0,work code1 data_intensive engineer industry2
192,4.5,work code1 data_intensive engineer industry2
193,2.5,work admin advance_usage comm high_end_user
194,3.5,work admin advance_usage comm high_end_user
195,5.0,work admin advance_usage comm high_end_user
196,3.0,work admin advance_usage comm high_end_user
197,5.0,work admin advance_usage comm high_end_user
198,4.5,work admin advance_usage comm high_end_user
199,4.5,work admin advance_usage comm low_end_user
200,3.0,admin advance_usage comm
201,2.5,work admin advance_usage data operator
202,1.5,work admin advance_usage data system_admin
203,5.0,work admin simple_usage word_processing student
204,3.5,work admin word_processing industry3
205,5.0,work admin simple_usage pos small_business
206,3.5,work admin simple_usage large_business
207,4.0,casual gaming hardcore repetitive
208,4.5,casual gaming hardcore strategic
209,1.5,casual gaming softcore real_time
210,5.0,casual gaming softcore casino_games
211,5.0,casual applications browsing media pictures
212,2.0,casual applications browsing media video
213,5.0,casual applications browsing website online_gaming
214,3.0,casual applications website social
215,0.5,work code1 graphic_intensive game_dev graphic_design
216,2.0,work code1 graphic_intensive game_dev graphic_design
217,3.5,work code1 graphic_intensive game_dev graphic_design
218,2.5,work code1 graphic_intensive game_dev graphic_design
219,5.0,work code1 graphic_intensive game_dev graphic_design
220,2.5,work code1 graphic_intensive game_dev game_engine
221,5.0,work graphic_intensive game_dev
222,3.5,work code1 graphic_intensive game_dev game_engine
223,3.5,work code1 graphic_intensive game_dev game_engine
224,2.0,work code1 graphic_intensive game_dev game_engine
225,5.0,work code1 graphic_intensive game_dev game_engine
226,3.5,work code1 graphic_intensive artist
227,4.0,work code1 graphic_intensive artist vector
228,4.0,work code1 graphic_intensive artist vector
229,2.5,code1 graphic_intensive artist vector
230,5.0,work code1 graphic_intensive artist vector
231,5.0,work code1 graphic_intensive artist animator
232,5.0,work code1 graphic_intensive artist animator
233,3.0,work code1 graphic_intensive artist animator
234,3.5,work code1 graphic_intensive artist
235,1.5,work code1 graphic_intensive artist animator
236,3.0,work code1 data_intensive scientist research
237,4.0,work code1 data_intensive scientist research
238,3.0,work code1 data_intensive scientist research
239,5.0,work code1 data_intensive scientist research
240,4.0,work code1 data_intensive scientist research
241,1.5,work code1 data_intensive scientist industry1
242,5.0,work code1 data_intensive scientist industry1
243,2.0,work code1 data_intensive scientist industry1
244,2.5,work code1 data_intensive scientist industry1
245,2.5,work code1 data_intensive scientist industry1
246,2.0,work code1 data_intensive engineer school
247,4.5,work code1 data_intensive engineer school
248,4.0,work code1 data_intensive engineer school
249,3.0,work code1 data_intensive school
250,3.5,work code1 data_intensive engineer school
251,4.0,work code1 data_intensive engineer industry2
252,2.5,work code1 data_intensive engineer industry2
253,5.0,work code1 data_intensive engineer industry2
254,4.0,work code1 data_intensive engineer industry2
255,2.0,work code1 data_intensive engineer industry2
256,2.5,work admin advance_usage comm high_end_user
257,5.0,work admin advance_usage comm high_end_user
258,3.0,work admin advance_usage comm high_end_user
259,3.5,work admin advance_usage comm high_end_user
260,3.0,work admin advance_usage comm high_end_user
261,1.5,work admin advance_usage comm high_end_user
262,4.0,work admin advance_usage comm low_end_user
263,3.5,work admin advance_usage comm low_end_user
264,3.5,work admin advance_usage comm low_end_user
265,1.5,work admin advance_usage comm low_end_user
266,3.5,work admin advance_usage comm low_end_user
267,5.0,work admin advance_usage data operator
268,3.0,work admin advance_usage data operator
269,5.0,work admin data operator
270,1.5,work admin advance_usage data operator
271,1.0,work admin advance_usage data operator system_admin
272,2.0,work admin advance_usage data system_admin
273,5.0,work admin advance_usage data system_admin
274,4.0,work admin advance_usage data system_admin
275,5.0,work admin advance_usage data system_admin
276,3.5,work admin advance_usage data system_admin
277,2.5,work admin advance_usage data system_admin
278,3.5,work admin simple_usage word_processing student
279,3.0,work admin simple_usage word_processing student
280,1.5,work admin simple_usage word_processing student
281,5.0,admin simple_usage word_processing student
282,4.5,work admin simple_usage word_processing student
283,5.0,work admin simple_usage word_processing
284,2.5,work simple_usage word_processing industry3
285,4.0,work admin simple_usage word_processing industry3
286,4.5,work admin simple_usage word_processing industry3
287,3.5,work admin simple_usage word_processing industry3
288,3.5,work simple_usage pos small_business
289,2.0,work admin simple_usage pos small_business
290,1.5,work admin simple_usage pos small_business
291,5.0,work admin simple_usage pos small_business
292,2.0,work admin simple_usage pos small_business
293,4.0,work admin simple_usage pos small_business
294,5.0,work admin simple_usage pos large_business
295,2.5,work admin simple_usage pos large_business
296,3.0,work admin simple_usage pos large_business
297,4.5,work admin simple_usage pos large_business
298,3.5,work admin simple_usage pos large_business
299,4.5,casual gaming hardcore repetitive strategic
300,5.0,casual gaming hardcore repetitive
301,1.0,casual gaming hardcore repetitive
302,4.5,casual gaming hardcore repetitive
303,5.0,casual gaming hardcore repetitive
304,3.0,casual gaming hardcore repetitive
305,3.5,casual gaming hardcore strategic
306,3.5,casual gaming hardcore strategic
307,1.5,casual gaming hardcore strategic
308,3.5,casual gaming hardcore strategic
309,0.5,casual gaming hardcore strategic
310,1.5,casual gaming softcore real_time
311,2.5,casual gaming softcore real_time
312,3.5,casual gaming softcore real_time
313,1.5,casual gaming softcore real_time
314,1.5,casual gaming softcore real_time
315,1.5,casual gaming softcore casino_games
316,3.5,casual gaming softcore casino_games
317,5.0,casual gaming softcore casino_games
318,3.5,casual gaming softcore casino_games
319,1.5,casual gaming softcore casino_games
320,5.0,casual applications browsing media pictures online_gaming
321,2.0,casual applications browsing media pictures
322,5.0,casual applications browsing media pictures
323,5.0,casual applications browsing media
324,5.0,casual applications browsing media pictures
325,2.5,casual applications browsing media pictures
326,2.0,casual applications browsing media video
327,3.5,casual applications browsing media video
328,4.0,casual applications browsing media video
329,4.5,casual applications browsing media video
330,2.5,applications browsing media video
331,5.0,casual browsing media video social
332,5.0,casual website online_gaming
333,3.5,casual applications browsing online_gaming social
334,5.0,casual applications browsing website online_gaming
335,3.0,casual applications browsing online_gaming
336,3.0,casual applications browsing website online_gaming
337,1.5,casual applications browsing website social
338,3.5,casual applications browsing website social
339,4.5,casual applications browsing website social
340,4.0,casual applications browsing website social
341,3.5,casual applications browsing website social
342,2.0,casual applications browsing website social
0,4.5,work code1 graphic_intensive game_dev graphic_design
1,3.5,work code1 graphic_intensive game_dev
2,2.5,work code1 graphic_intensive artist
3,3.0,work code1 graphic_intensive artist animator
4,2.5,work code1 data_intensive scientist research
5,5.0,work code1 data_intensive scientist
6,2.5,work code1 data_intensive engineer school
7,3.0,work code1 data_intensive engineer industry2
8,5.0,work admin advance_usage comm high_end_user
9,5.0,work admin advance_usage comm low_end_user
10,2.5,work admin advance_usage data operator
11,4.5,work admin advance_usage data system_admin
12,5.0,work admin simple_usage word_processing student
13,5.0,work admin simple_usage word_processing industry3
14,5.0,work admin pos small_business
15,1.0,work admin simple_usage large_business
16,2.0,casual gaming hardcore repetitive
17,2.5,casual gaming hardcore strategic
18,1.5,casual gaming softcore real_time
19,5.0,casual gaming softcore casino_games
20,2.5,casual applications browsing media pictures
21,1.5,casual applications browsing media video
22,3.5,casual applications browsing website online_gaming
23,5.0,casual applications browsing website social
24,4.5,work code1 graphic_intensive game_dev graphic_design
25,3.0,code1 graphic_intensive game_dev graphic_design
26,1.5,work code1 graphic_intensive game_dev graphic_design
27,3.5,work code1 graphic_intensive graphic_design
28,3.0,work code1 graphic_intensive game_dev graphic_design
29,3.5,work code1 graphic_intensive game_dev game_engine
30,3.5,work code1 graphic_intensive game_dev game_engine
31,4.5,work code1 graphic_intensive game_dev game_engine
32,2.0,code1 graphic_intensive game_dev game_engine
33,3.0,work code1 graphic_intensive game_dev game_engine
34,0.5,work code1 graphic_intensive game_dev game_engine
35,2.0,work code1 graphic_intensive artist vector
36,1.5,code1 graphic_intensive artist vector
37,2.0,work code1 graphic_intensive artist vector
38,4.0,work code1 graphic_intensive artist vector animator
39,3.5,work code1 graphic_intensive artist vector
40,1.5,work code1 graphic_intensive artist
41,2.5,work code1 graphic_intensive artist animator
42,5.0,work code1 graphic_intensive artist animator
43,3.0,work code1 graphic_intensive artist animator
44,5.0,work code1 graphic_intensive artist animator
45,5.0,work code1 data_intensive scientist research
46,3.5,work code1 data_intensive scientist research
47,3.5,work code1 data_intensive scientist research
48,2.5,work code1 data_intensive scientist research
49,0.5,work code1 data_intensive research
50,4.0,work code1 data_intensive scientist industry1
51,4.0,work code1 data_intensive scientist industry1
52,5.0,work code1 data_intensive scientist industry1
53,5.0,work code1 data_intensive scientist industry1
54,2.0,code1 data_intensive scientist industry1
55,2.5,work code1 engineer school
56,5.0,work code1 data_intensive engineer school
57,4.0,work code1 data_intensive engineer school
58,1.5,work code1 data_intensive engineer school
59,4.5,work code1 data_intensive engineer
60,1.5,work code1 data_intensive engineer industry2
61,1.5,work code1 data_intensive engineer industry2
62,5.0,work code1 data_intensive engineer industry2
63,2.5,work code1 data_intensive engineer industry2 animator
64,4.0,work code1 data_intensive engineer industry2
65,1.5,work admin advance_usage comm high_end_user
66,1.5,work admin advance_usage comm high_end_user low_end_user
67,1.5,work admin advance_usage comm high_end_user
68,5.0,work admin advance_usage comm high_end_user
69,1.5,work admin advance_usage comm high_end_user
70,4.0,work admin advance_usage comm high_end_user
71,3.0,work admin advance_usage comm low_end_user high_end_user
72,4.5,work admin advance_usage comm low_end_user high_end_user
73,1.5,work admin advance_usage comm low_end_user
74,3.0,work admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,4.0,admin advance_usage data operator
77,4.5,work admin advance_usage data operator
78,0.5,work admin advance_usage data operator
79,3.5,work admin advance_usage data operator
80,3.5,work admin advance_usage operator
81,4.0,work admin data system_admin
82,5.0,work advance_usage data system_admin
83,5.0,work admin advance_usage data system_admin operator
84,2.5,work admin advance_usage data system_admin
85,2.5,work admin advance_usage data system_admin
86,3.5,work admin advance_usage
87,5.0,work admin simple_usage word_processing student
88,2.0,work admin simple_usage word_processing student
89,5.0,work admin simple_usage word_processing student
90,3.0,work admin simple_usage word_processing student
91,5.0,work admin simple_usage word_processing student
92,4.5,work admin simple_usage word_processing industry3
93,0.5,work admin simple_usage word_processing industry3
94,2.0,work admin simple_usage word_processing industry3
95,4.0,work admin simple_usage word_processing industry3 large_business
96,5.0,work admin simple_usage word_processing industry3
97,2.5,work admin simple_usage pos small_business
98,5.0,work admin simple_usage pos small_business
99,5.0,work admin simple_usage pos small_business
100,5.0,work admin simple_usage pos small_business large_business
101,5.0,admin simple_usage pos small_business
102,2.0,work admin simple_usage pos small_business
103,4.5,work admin simple_usage pos large_business
104,2.0,work admin pos large_business
105,1.5,work admin pos large_business
106,3.5,work admin simple_usage pos large_business
107,5.0,work admin simple_usage pos large_business
108,2.5,casual gaming hardcore repetitive strategic
109,4.0,casual gaming hardcore repetitive
110,5.0,casual gaming hardcore repetitive
111,4.5,casual gaming hardcore repetitive
112,2.0,casual hardcore repetitive
113,1.5,casual gaming hardcore repetitive
114,2.5,casual gaming strategic
115,5.0,casual gaming hardcore strategic
116,3.0,casual gaming hardcore strategic
117,2.5,gaming hardcore strategic
118,3.5,casual gaming hardcore strategic
119,2.0,casual gaming softcore real_time
120,3.0,casual gaming softcore real_time
121,1.5,casual gaming softcore real_time
122,2.5,casual gaming softcore real_time
123,2.5,casual gaming softcore real_time
124,5.0,casual gaming softcore casino_games
125,3.5,casual gaming softcore casino_games
126,2.5,casual gaming softcore casino_games
127,4.5,casual gaming softcore casino_games
128,1.5,softcore casino_games
129,2.0,casual applications browsing media pictures
130,5.0,casual applications browsing media pictures
131,5.0,casual applications browsing media pictures
132,4.0,casual applications browsing media pictures
133,2.0,casual applications browsing media pictures
134,4.0,casual applications browsing media pictures
135,2.5,casual applications browsing media video
136,4.0,casual applications browsing media video
137,5.0,casual applications browsing media video
138,3.5,casual applications browsing media video
139,2.0,casual applications browsing media video
140,2.0,casual applications browsing media video
141,5.0,casual applications browsing website online_gaming
142,3.5,casual applications browsing website online_gaming
143,5.0,casual applications browsing website online_gaming
144,5.0,casual applications browsing website online_gaming
145,5.0,casual applications browsing website online_gaming
146,3.0,casual applications browsing website social online_gaming
