UserId,ProductId,Rating,UserAttributes
411,178,3.5,work code1 data_intensive scientist industry1
411,179,2.0,work code1 data_intensive scientist industry1
411,180,5.0,work code1 data_intensive scientist industry1
411,181,4.5,work code1 data_intensive scientist industry1
411,182,5.0,work code1 data_intensive scientist industry1
411,183,4.0,work code1 data_intensive engineer school
411,184,2.5,work code1 data_intensive engineer school
411,185,3.0,work code1 data_intensive engineer school industry2
411,186,1.5,work code1 data_intensive engineer school
411,187,5.0,work code1 data_intensive engineer school
412,188,3.0,work code1 data_intensive engineer industry2
412,189,5.0,work code1 data_intensive engineer industry2
412,190,4.5,work code1 data_intensive engineer industry2
412,191,4.5,work code1 data_intensive engineer industry2
412,192,4.5,work code1 data_intensive engineer industry2
412,193,3.5,work admin comm high_end_user
412,194,5.0,work admin advance_usage comm high_end_user
412,195,3.0,work admin advance_usage comm high_end_user
412,196,3.5,work admin advance_usage comm high_end_user
412,197,3.5,work admin advance_usage comm high_end_user
412,198,2.0,work admin advance_usage comm high_end_user
412,199,5.0,work admin advance_usage comm low_end_user
413,200,5.0,work advance_usage comm low_end_user
413,201,4.5,work admin advance_usage data operator high_end_user
413,202,5.0,work admin advance_usage data system_admin
413,203,4.0,work admin simple_usage word_processing student
413,204,3.5,work admin simple_usage industry3
413,205,4.5,admin simple_usage pos small_business
413,206,4.5,work admin simple_usage pos
413,207,2.5,gaming hardcore repetitive
413,208,3.0,casual gaming hardcore strategic
414,209,4.5,casual gaming softcore real_time
414,210,3.5,casual gaming softcore casino_games
414,211,3.5,casual applications browsing media pictures
414,212,1.5,casual applications browsing media video
414,213,5.0,casual applications browsing website online_gaming
414,214,3.5,casual applications browsing website social
414,215,5.0,work code1 graphic_intensive game_dev graphic_design game_engine
414,216,4.5,work code1 graphic_intensive game_dev graphic_design
414,217,5.0,work code1 graphic_intensive graphic_design
414,218,2.5,work code1 graphic_intensive game_dev graphic_design
414,219,5.0,work code1 graphic_intensive game_dev graphic_design
414,220,4.0,work code1 graphic_intensive game_dev game_engine
414,221,3.0,work code1 graphic_intensive game_dev game_engine
414,222,2.0,work code1 graphic_intensive game_dev game_engine
414,223,3.0,work code1 graphic_intensive game_dev game_engine
414,224,5.0,work code1 graphic_intensive game_dev game_engine
414,225,5.0,work code1 graphic_intensive game_dev game_engine
414,226,5.0,work code1 graphic_intensive artist vector
415,227,1.0,work code1 graphic_intensive artist vector
415,228,1.5,work code1 graphic_intensive artist vector
415,229,4.5,work code1 graphic_intensive artist vector
415,230,2.5,work code1 graphic_intensive artist vector
415,231,3.0,work code1 graphic_intensive artist animator
415,232,5.0,work code1 graphic_intensive artist animator
415,233,5.0,work code1 graphic_intensive artist animator
416,234,4.5,work code1 graphic_intensive artist animator
416,235,4.0,work code1 graphic_intensive artist animator
416,236,5.0,work code1 data_intensive scientist research
416,237,5.0,work code1 data_intensive scientist research
416,238,5.0,code1 data_intensive scientist research
416,239,3.0,work code1 data_intensive scientist research
416,240,4.0,work code1 data_intensive scientist research
416,241,2.5,work code1 data_intensive scientist industry1
417,242,2.0,work code1 data_intensive scientist industry1
417,243,5.0,work code1 data_intensive scientist industry1
417,244,5.0,work code1 data_intensive scientist industry1
418,245,3.0,work code1 data_intensive scientist industry1
418,246,3.5,work code1 data_intensive engineer school
418,247,2.0,work code1 data_intensive engineer school
418,248,2.5,work code1 data_intensive engineer school
418,249,3.5,work code1 data_intensive engineer school
418,250,3.5,work code1 data_intensive engineer school
418,251,5.0,work code1 data_intensive engineer industry2
418,252,3.5,work code1 data_intensive engineer industry2
418,253,3.5,work code1 data_intensive engineer industry2
418,254,5.0,work code1 data_intensive engineer industry2
418,255,5.0,work code1 data_intensive engineer industry2
418,256,3.0,work admin advance_usage comm high_end_user
419,257,4.0,work admin advance_usage comm high_end_user
419,258,5.0,work admin advance_usage comm high_end_user
420,259,0.5,work admin advance_usage comm high_end_user
420,260,2.0,work admin advance_usage comm high_end_user
420,261,2.0,work admin advance_usage comm high_end_user
420,262,5.0,work admin advance_usage comm low_end_user
420,263,1.5,work admin advance_usage comm low_end_user
420,264,5.0,work admin advance_usage comm low_end_user
421,265,1.5,work admin advance_usage comm low_end_user
422,266,4.0,work admin advance_usage comm low_end_user
422,267,3.5,work admin advance_usage data operator
422,268,4.0,work admin advance_usage data operator
422,269,1.5,work admin advance_usage data operator
422,270,2.0,work admin advance_usage data operator
422,271,3.5,work admin advance_usage data operator
422,272,3.0,admin advance_usage data system_admin
422,273,3.5,work admin advance_usage data system_admin
422,274,5.0,work admin advance_usage data system_admin
422,275,4.0,work admin advance_usage data system_admin
422,276,4.5,work admin advance_usage data system_admin
422,277,5.0,admin advance_usage data system_admin operator
422,278,3.0,work admin simple_usage word_processing student
422,279,3.5,work admin simple_usage word_processing student
422,280,2.0,work admin simple_usage word_processing student
422,281,5.0,work admin simple_usage word_processing student
423,282,1.0,work admin simple_usage word_processing student
423,283,4.0,work admin simple_usage word_processing
423,284,2.5,work admin simple_usage word_processing industry3 large_business
423,285,2.0,work admin simple_usage word_processing industry3 student
423,286,3.0,work simple_usage word_processing industry3
423,287,4.0,work admin simple_usage word_processing industry3
423,288,5.0,work admin simple_usage pos small_business
423,289,2.5,work admin simple_usage pos small_business
423,290,2.0,work admin simple_usage pos small_business code2
423,291,4.0,work admin simple_usage pos small_business
423,292,2.5,work admin simple_usage pos small_business
423,293,4.0,work admin simple_usage pos small_business large_business
423,294,5.0,work admin simple_usage pos large_business
423,295,5.0,work admin simple_usage pos large_business
423,296,3.5,work admin simple_usage large_business
424,297,2.0,work admin simple_usage pos large_business
424,298,4.5,work admin simple_usage pos large_business
424,299,1.5,casual gaming hardcore repetitive
424,300,3.5,casual gaming hardcore repetitive
424,301,5.0,casual gaming hardcore repetitive
424,302,4.0,casual hardcore repetitive
424,303,5.0,casual gaming hardcore repetitive
424,304,3.5,casual gaming hardcore repetitive
424,305,3.0,casual hardcore strategic
424,306,5.0,casual gaming hardcore strategic
424,307,5.0,casual gaming hardcore strategic
424,308,5.0,casual gaming hardcore strategic
424,309,2.0,casual gaming hardcore strategic
424,310,3.5,gaming softcore real_time
424,311,1.5,casual gaming softcore real_time
424,312,2.5,casual gaming softcore real_time
424,313,5.0,casual gaming softcore real_time
424,314,5.0,casual gaming softcore real_time
425,315,3.0,casual gaming softcore casino_games
425,316,4.0,casual gaming softcore casino_games
425,317,3.0,casual gaming softcore casino_games
425,318,1.5,casual gaming softcore casino_games
425,319,3.5,casual gaming softcore casino_games
425,320,5.0,casual applications media
425,321,2.0,casual applications browsing media
425,322,4.5,casual applications browsing media pictures
425,323,3.5,casual applications browsing media pictures
425,324,5.0,casual applications browsing media pictures
425,325,1.5,casual browsing media pictures
425,326,3.0,casual applications browsing media video
425,327,5.0,casual browsing media video
425,328,5.0,casual applications browsing media video
425,329,3.5,casual applications browsing media video
425,330,4.5,casual applications browsing media video
425,331,4.5,casual applications browsing media video
425,332,5.0,casual applications browsing website online_gaming
425,333,3.0,casual applications browsing website online_gaming code2
426,334,5.0,casual applications browsing website online_gaming
426,335,3.0,casual applications browsing website online_gaming
426,336,2.5,casual applications browsing website online_gaming
426,337,5.0,casual applications browsing website social
426,338,4.0,casual applications browsing website social
426,339,4.5,casual applications browsing website social
426,340,2.0,casual applications browsing website social
426,341,3.5,casual applications website social
426,342,2.0,casual applications browsing website social
426,0,3.0,work code1 graphic_intensive game_dev graphic_design
426,1,3.0,work code1 graphic_intensive game_dev game_engine
426,2,1.5,work code1 graphic_intensive artist vector animator
426,3,1.5,work code1 graphic_intensive artist animator
426,4,5.0,work code1 data_intensive scientist research
426,5,2.0,work code1 data_intensive scientist industry1
426,6,3.5,work code1 data_intensive engineer school
426,7,2.0,work code1 data_intensive industry2
426,8,2.5,work admin comm high_end_user
426,9,2.0,work admin advance_usage comm low_end_user
426,10,1.5,work admin advance_usage operator
427,11,5.0,work admin advance_usage data system_admin
427,12,3.0,work admin simple_usage word_processing student
427,13,5.0,work admin simple_usage word_processing industry3
427,14,5.0,work admin simple_usage pos
427,15,2.5,work admin simple_usage pos large_business
427,16,4.5,casual gaming hardcore repetitive
427,17,5.0,casual gaming hardcore strategic
428,18,4.0,casual gaming softcore real_time
428,19,2.0,casual gaming softcore casino_games
428,20,4.0,casual applications browsing media pictures
428,21,2.5,casual applications browsing media video
429,22,3.5,casual applications browsing website online_gaming
429,23,1.5,casual applications browsing website social
429,24,2.0,work code1 graphic_intensive game_dev graphic_design
429,25,4.5,work code1 graphic_intensive game_dev graphic_design
429,26,4.5,work code1 graphic_intensive game_dev graphic_design
429,27,2.5,work code1 graphic_intensive game_dev graphic_design
429,28,5.0,work code1 graphic_intensive game_dev graphic_design
429,29,3.0,work code1 graphic_intensive game_dev game_engine
429,30,4.5,work graphic_intensive game_dev game_engine
429,31,2.0,work code1 graphic_intensive game_dev game_engine
430,32,2.0,work code1 graphic_intensive game_dev game_engine
430,33,2.5,work code1 graphic_intensive game_dev game_engine
430,34,2.0,work code1 game_dev game_engine
430,35,5.0,work code1 graphic_intensive artist vector
430,36,5.0,work code1 graphic_intensive artist vector
431,37,3.5,work code1 graphic_intensive artist vector
431,38,4.5,work code1 graphic_intensive artist vector
431,39,5.0,work code1 graphic_intensive artist vector
432,40,3.5,work code1 graphic_intensive artist animator
432,41,5.0,work code1 graphic_intensive artist
432,42,3.5,work code1 graphic_intensive artist animator
432,43,3.0,work code1 graphic_intensive artist animator
432,44,4.0,work code1 graphic_intensive artist animator
432,45,4.0,work code1 data_intensive scientist research
432,46,4.5,work code1 data_intensive scientist research
432,47,5.0,work code1 data_intensive scientist research
432,48,4.5,work code1 data_intensive scientist research
432,49,1.5,work code1 data_intensive scientist research
433,50,0.5,work code1 data_intensive scientist industry1
433,51,5.0,work code1 data_intensive scientist industry1
433,52,5.0,work code1 data_intensive scientist industry1
433,53,5.0,work code1 data_intensive scientist industry1
433,54,2.0,work code1 data_intensive scientist industry1
434,55,0.5,work code1 data_intensive engineer school
434,56,2.0,work code1 data_intensive engineer school
434,57,1.5,work code1 data_intensive engineer school research
434,58,2.0,work code1 data_intensive engineer
434,59,5.0,work code1 data_intensive engineer school
434,60,3.0,work code1 data_intensive engineer industry2 school
435,61,3.5,work code1 data_intensive engineer industry2
435,62,4.0,work code1 data_intensive engineer industry2
435,63,2.5,work code1 data_intensive engineer industry2
435,64,4.0,work code1 data_intensive engineer industry2
435,65,2.0,work admin advance_usage comm high_end_user
435,66,5.0,work admin advance_usage comm high_end_user
435,67,5.0,work admin advance_usage comm high_end_user
435,68,2.0,work admin advance_usage high_end_user
435,69,5.0,work admin comm high_end_user
435,70,5.0,work admin advance_usage comm high_end_user
435,71,5.0,work admin advance_usage comm low_end_user
435,72,4.5,work admin advance_usage comm low_end_user
436,73,1.0,work admin advance_usage comm low_end_user
436,74,4.0,work admin advance_usage comm low_end_user
436,75,1.5,work admin advance_usage comm low_end_user
436,76,4.5,work admin advance_usage data operator
436,77,2.5,work admin advance_usage data operator
436,78,2.5,work admin advance_usage data operator
436,79,2.0,work admin advance_usage data operator
436,80,4.5,work admin advance_usage data operator
436,81,5.0,work admin advance_usage data system_admin
436,82,3.0,work admin advance_usage data system_admin
436,83,5.0,work admin advance_usage data system_admin
436,84,1.5,work admin advance_usage data system_admin
436,85,3.5,work admin advance_usage data system_admin
436,86,4.5,work admin advance_usage data system_admin
437,87,2.5,work admin simple_usage word_processing student
437,88,5.0,work admin simple_usage word_processing student
437,89,5.0,work admin simple_usage word_processing student
437,90,4.0,work admin simple_usage word_processing student
437,91,2.0,work admin simple_usage word_processing student
437,92,4.5,work admin simple_usage word_processing industry3
437,93,3.0,work admin simple_usage word_processing industry3
437,94,5.0,work admin simple_usage word_processing industry3
437,95,4.0,work admin simple_usage word_processing industry3 large_business
437,96,3.0,work admin simple_usage word_processing industry3
437,97,3.0,work admin simple_usage pos small_business
437,98,2.0,work admin simple_usage pos small_business operator
437,99,2.5,work admin pos small_business
437,100,1.5,work admin simple_usage pos small_business
437,101,4.5,work admin simple_usage pos
437,102,5.0,work admin simple_usage pos small_business
437,103,3.0,work admin simple_usage pos large_business
437,104,5.0,work admin simple_usage pos large_business
437,105,5.0,work admin simple_usage pos large_business
437,106,5.0,work admin simple_usage pos large_business
438,107,2.5,work admin simple_usage pos large_business
438,108,3.5,casual gaming hardcore repetitive
438,109,3.5,casual hardcore repetitive
438,110,2.5,casual gaming hardcore repetitive
438,111,3.5,casual gaming hardcore repetitive
438,112,5.0,casual gaming hardcore repetitive
438,113,4.0,casual gaming hardcore repetitive
438,114,5.0,casual gaming hardcore strategic
438,115,3.0,casual hardcore strategic
438,116,5.0,casual gaming hardcore strategic
438,117,3.5,casual gaming hardcore
438,118,5.0,casual gaming hardcore strategic
438,119,5.0,casual gaming softcore real_time
438,120,4.0,casual gaming softcore real_time
438,121,1.5,casual gaming softcore real_time
438,122,4.0,casual gaming softcore real_time
439,123,2.5,casual gaming softcore real_time
440,124,4.5,casual gaming softcore casino_games
440,125,4.0,casual gaming softcore casino_games
440,126,2.0,casual gaming softcore casino_games
440,127,4.5,casual gaming softcore casino_games
441,128,2.5,casual gaming softcore casino_games
441,129,2.5,casual applications browsing media pictures
441,130,5.0,casual applications browsing media pictures
441,131,1.5,casual applications browsing media pictures video
441,132,4.0,casual applications browsing media pictures
441,133,5.0,casual applications browsing media pictures
441,134,3.0,casual applications browsing media pictures
441,135,3.5,casual applications browsing media video
441,136,3.5,casual applications browsing media video
441,137,3.5,casual applications browsing media video
441,138,3.5,applications browsing media video
441,139,5.0,casual applications media video
441,140,4.5,casual applications browsing media video
441,141,4.5,casual applications browsing website online_gaming
441,142,5.0,casual applications browsing website online_gaming
441,143,4.0,casual applications browsing website online_gaming
441,144,3.5,casual applications browsing website online_gaming
441,145,2.5,casual applications browsing website online_gaming
441,146,3.0,casual applications browsing website social
441,147,5.0,casual applications browsing website social
442,148,2.0,casual applications browsing website
442,149,3.5,casual applications browsing website social
442,150,4.5,casual applications browsing website social
442,151,2.0,casual applications browsing website social
442,152,3.0,work code1 graphic_intensive game_dev graphic_design
442,153,1.5,work code1 graphic_intensive game_dev graphic_design
442,154,3.0,work code1 graphic_intensive game_dev graphic_design
442,155,1.5,work code1 graphic_intensive game_dev graphic_design
442,156,3.0,work code1 graphic_intensive game_dev graphic_design
442,157,5.0,work code1 graphic_intensive game_dev game_engine
442,158,4.0,work code1 graphic_intensive game_dev game_engine
442,159,5.0,work code1 graphic_intensive game_engine
442,160,5.0,work code1 graphic_intensive game_dev game_engine
443,161,1.0,work code1 graphic_intensive game_dev game_engine
443,162,2.5,work code1 graphic_intensive game_dev game_engine
443,163,3.5,work code1 graphic_intensive artist vector
443,164,3.5,work code1 graphic_intensive artist vector
443,165,1.5,work code1 graphic_intensive artist vector
443,166,3.0,work code1 graphic_intensive artist vector
443,167,2.5,work code1 graphic_intensive artist vector
443,168,2.5,work code1 graphic_intensive artist animator vector
444,169,1.0,work code1 artist animator
444,170,5.0,work code1 graphic_intensive artist animator
444,171,3.5,work code1 graphic_intensive artist animator
445,172,3.5,work code1 graphic_intensive artist animator
445,173,5.0,work code1 data_intensive scientist research
445,174,4.0,work code1 data_intensive scientist research
445,175,2.5,work code1 data_intensive scientist research
445,176,5.0,work code1 data_intensive scientist research
445,177,4.5,work code1 data_intensive scientist research
445,178,4.5,work code1 data_intensive scientist industry1
445,179,5.0,code1 data_intensive scientist industry1
445,180,5.0,work code1 data_intensive scientist industry1
445,181,3.0,work code1 data_intensive scientist industry1
445,182,5.0,work data_intensive scientist industry1
446,183,2.0,work code1 data_intensive engineer school
446,184,5.0,work code1 data_intensive engineer school
446,185,4.0,work code1 data_intensive engineer school
446,186,5.0,work code1 data_intensive engineer school
446,187,2.0,work code1 data_intensive engineer school
446,188,5.0,work code1 data_intensive engineer industry2
446,189,4.0,work code1 data_intensive engineer industry2
446,190,1.5,work code1 data_intensive engineer industry2
446,191,2.5,work code1 data_intensive engineer industry2
446,192,5.0,work code1 data_intensive engineer industry2
446,193,2.0,work admin advance_usage comm high_end_user operator
446,194,2.0,work admin advance_usage comm high_end_user
446,195,5.0,work advance_usage comm high_end_user
446,196,3.5,work admin advance_usage comm high_end_user
447,197,2.5,work admin advance_usage comm high_end_user
447,198,5.0,work admin advance_usage comm high_end_user
447,199,3.0,work admin advance_usage comm low_end_user
447,200,2.5,work admin advance_usage comm low_end_user
447,201,5.0,work admin advance_usage data operator
447,202,5.0,work advance_usage data system_admin
447,203,2.0,work admin simple_usage word_processing student
447,204,5.0,work admin simple_usage word_processing industry3
448,205,4.0,work admin simple_usage pos small_business operator
448,206,2.0,work admin pos large_business
448,207,4.0,casual gaming hardcore repetitive
448,208,1.5,casual gaming hardcore strategic
448,209,1.5,casual gaming softcore real_time
448,210,2.0,casual gaming softcore casino_games
448,211,5.0,casual applications browsing media pictures
448,212,5.0,casual applications browsing media video
448,213,1.5,casual applications browsing website online_gaming
448,214,1.5,applications browsing website social system_admin
448,215,4.0,work code1 graphic_intensive game_dev graphic_design
448,216,5.0,work code1 graphic_intensive game_dev graphic_design
449,217,1.0,work code1 graphic_intensive game_dev graphic_design
449,218,5.0,work code1 graphic_intensive game_dev graphic_design
449,219,4.5,work code1 graphic_intensive game_dev graphic_design
449,220,5.0,work code1 graphic_intensive game_dev game_engine
449,221,3.0,work code1 graphic_intensive game_dev game_engine graphic_design
449,222,4.0,work code1 graphic_intensive game_dev
449,223,5.0,work code1 graphic_intensive game_dev game_engine
449,224,1.5,work graphic_intensive game_dev game_engine
449,225,4.5,work code1 graphic_intensive game_dev game_engine
450,226,1.5,work code1 graphic_intensive artist vector
450,227,1.5,work code1 graphic_intensive artist vector
450,228,5.0,work code1 graphic_intensive artist vector
450,229,2.5,work code1 graphic_intensive artist vector
450,230,5.0,work code1 graphic_intensive artist vector
450,231,4.0,work code1 artist animator
450,232,3.0,work code1 artist animator
451,233,1.0,work code1 graphic_intensive artist animator
451,234,3.0,work code1 graphic_intensive artist animator
452,235,2.5,work code1 graphic_intensive artist animator
452,236,3.0,work code1 data_intensive scientist research
452,237,3.0,work code1 data_intensive scientist
452,238,5.0,work code1 data_intensive scientist research
452,239,2.5,work code1 data_intensive research
452,240,4.0,work code1 data_intensive scientist research
452,241,4.5,work code1 data_intensive scientist industry1
452,242,1.5,work code1 data_intensive scientist industry1
452,243,4.5,work code1 data_intensive scientist industry1
452,244,5.0,code1 data_intensive scientist industry1
452,245,2.5,work code1 data_intensive scientist industry1
452,246,3.5,work code1 data_intensive engineer school
452,247,5.0,work data_intensive engineer school
452,248,5.0,work code1 data_intensive engineer school
452,249,4.0,work code1 data_intensive engineer school
452,250,4.0,work code1 data_intensive engineer school
452,251,3.0,work code1 engineer industry2
452,252,1.5,work code1 data_intensive engineer industry2
452,253,4.0,work code1 data_intensive engineer industry2
453,254,1.0,work code1 data_intensive engineer industry2
453,255,1.5,work data_intensive engineer industry2
453,256,5.0,work admin advance_usage comm high_end_user
453,257,2.0,work admin advance_usage comm
453,258,5.0,work admin advance_usage comm high_end_user
453,259,5.0,work admin advance_usage comm high_end_user
453,260,5.0,work admin advance_usage comm high_end_user
453,261,5.0,work admin advance_usage comm high_end_user
453,262,4.5,work admin advance_usage comm low_end_user
453,263,2.0,work admin advance_usage comm low_end_user
453,264,5.0,admin advance_usage comm low_end_user
453,265,2.0,work admin advance_usage comm low_end_user
453,266,3.0,work admin advance_usage comm low_end_user
453,267,2.0,work admin advance_usage data operator system_admin
453,268,3.5,work admin advance_usage data operator
453,269,3.5,work admin advance_usage data operator
453,270,5.0,work admin advance_usage data operator
453,271,1.5,work admin advance_usage data operator
453,272,3.0,work admin advance_usage data system_admin
453,273,3.0,work admin advance_usage data system_admin
454,274,5.0,work admin advance_usage data system_admin
454,275,5.0,work admin advance_usage data
454,276,5.0,work admin advance_usage data system_admin
454,277,5.0,work admin advance_usage data system_admin
454,278,2.0,work admin simple_usage word_processing student
454,279,4.5,work admin simple_usage word_processing student
454,280,5.0,work admin simple_usage word_processing student
454,281,4.5,work admin simple_usage word_processing student
454,282,5.0,work admin simple_usage word_processing student
454,283,5.0,work admin simple_usage word_processing industry3
454,284,5.0,work admin simple_usage word_processing industry3
454,285,5.0,work admin simple_usage word_processing industry3
454,286,2.0,work admin simple_usage word_processing industry3
454,287,2.5,work admin simple_usage word_processing industry3
454,288,1.5,work admin simple_usage pos small_business
454,289,5.0,work admin simple_usage pos small_business
454,290,4.0,work admin simple_usage pos small_business
454,291,5.0,work admin simple_usage pos small_business
454,292,2.0,work admin simple_usage pos small_business
454,293,4.5,work admin simple_usage pos small_business large_business
455,294,1.0,work admin simple_usage pos large_business industry3
455,295,3.5,work admin simple_usage pos large_business
455,296,1.5,work admin simple_usage pos large_business
455,297,2.0,work admin simple_usage pos large_business
455,298,1.5,work admin simple_usage pos large_business
455,299,1.0,casual gaming hardcore repetitive
455,300,3.5,casual gaming hardcore repetitive
456,301,4.0,casual gaming hardcore repetitive
456,302,4.5,gaming hardcore repetitive
456,303,5.0,casual gaming hardcore media
456,304,2.0,casual gaming hardcore repetitive
456,305,1.5,casual gaming hardcore
456,306,3.0,casual gaming hardcore strategic
456,307,4.0,casual gaming hardcore strategic
456,308,3.5,casual gaming hardcore strategic
456,309,5.0,casual gaming hardcore strategic
456,310,2.0,casual gaming softcore real_time
456,311,2.0,gaming softcore real_time
456,312,1.5,casual gaming softcore real_time
456,313,3.5,casual gaming softcore real_time
456,314,4.5,casual gaming softcore real_time
456,315,5.0,casual gaming softcore casino_games
456,316,2.0,casual gaming softcore casino_games
456,317,4.0,casual gaming softcore casino_games
456,318,5.0,casual gaming softcore casino_games
456,319,3.0,casual gaming softcore casino_games
456,320,2.0,casual applications browsing media pictures
457,321,0.5,casual applications browsing media pictures
457,322,2.0,casual applications browsing media pictures
457,323,4.5,casual applications browsing media pictures
457,324,3.0,casual applications media pictures
457,325,2.0,casual applications browsing media pictures long_form
457,326,5.0,casual applications browsing media video
457,327,2.0,casual applications media video
457,328,4.5,casual applications browsing media video
457,329,4.0,casual applications browsing media video
457,330,3.0,casual applications browsing media video
457,331,2.0,casual applications browsing media video
457,332,5.0,casual applications browsing website online_gaming
457,333,2.5,casual applications browsing website online_gaming
457,334,1.5,casual applications browsing website online_gaming
457,335,3.5,casual applications browsing website online_gaming
457,336,5.0,casual applications browsing website online_gaming
457,337,4.5,casual applications browsing website social
457,338,1.5,browsing website social
457,339,2.5,casual applications browsing website social
458,340,2.0,casual applications browsing website social
458,341,1.5,casual applications browsing website social
458,342,2.5,casual applications browsing social
458,0,2.0,work code1 graphic_intensive game_dev graphic_design
458,1,4.5,work code1 graphic_intensive game_dev game_engine
458,2,5.0,work code1 graphic_intensive artist vector
458,3,2.0,work code1 graphic_intensive artist animator
458,4,4.5,work code1 data_intensive scientist research
459,5,1.0,code1 data_intensive scientist industry1
459,6,4.0,work code1 data_intensive engineer school
459,7,2.5,work code1 data_intensive engineer industry2
459,8,1.5,work admin advance_usage comm high_end_user
459,9,5.0,work admin advance_usage comm low_end_user
459,10,3.5,work admin advance_usage data operator
459,11,5.0,work admin advance_usage data system_admin
459,12,1.5,work admin simple_usage word_processing student
460,13,0.5,work admin simple_usage word_processing industry3
460,14,3.5,work admin simple_usage pos small_business
460,15,5.0,work admin simple_usage pos large_business
460,16,4.5,casual gaming hardcore repetitive
460,17,3.0,casual gaming hardcore strategic
460,18,3.5,casual gaming softcore real_time
460,19,2.5,casual gaming softcore casino_games
460,20,4.0,casual applications browsing media pictures
460,21,4.0,casual applications browsing media video
460,22,5.0,casual applications browsing website online_gaming
461,23,1.0,casual applications browsing website social
461,24,0.5,work code1 graphic_intensive game_dev graphic_design
461,25,2.5,work code1 graphic_intensive graphic_design
461,26,5.0,work code1 graphic_intensive game_dev graphic_design
461,27,3.0,work code1 graphic_intensive game_dev graphic_design
461,28,5.0,work code1 graphic_intensive game_dev graphic_design
461,29,2.5,work code1 graphic_intensive game_dev game_engine
461,30,2.0,work code1 graphic_intensive game_dev game_engine
461,31,2.0,work code1 graphic_intensive game_dev game_engine
461,32,3.0,work code1 graphic_intensive game_dev game_engine
461,33,3.5,work code1 graphic_intensive game_dev game_engine
461,34,5.0,work code1 graphic_intensive game_dev game_engine
461,35,5.0,work code1 graphic_intensive artist vector
461,36,5.0,work graphic_intensive artist vector animator
461,37,5.0,work code1 graphic_intensive artist vector
461,38,5.0,work code1 graphic_intensive artist vector
462,39,0.5,work code1 graphic_intensive artist vector
462,40,3.5,work code1 graphic_intensive artist animator
462,41,3.0,work code1 graphic_intensive artist
462,42,3.0,work code1 graphic_intensive artist animator
462,43,2.5,work code1 graphic_intensive artist animator
463,44,3.0,work code1 graphic_intensive artist animator
463,45,2.0,work code1 data_intensive scientist research
463,46,3.0,work code1 data_intensive scientist research
463,47,2.0,work code1 scientist research
463,48,2.5,work code1 data_intensive scientist research
463,49,3.5,work code1 data_intensive scientist research
463,50,1.5,work code1 data_intensive scientist industry1
463,51,3.5,work code1 data_intensive scientist industry1
463,52,2.5,work code1 data_intensive scientist industry1
463,53,3.5,work code1 data_intensive scientist industry1 research
464,54,3.0,work code1 data_intensive scientist industry1
464,55,4.0,work code1 data_intensive engineer school
464,56,2.0,work code1 data_intensive engineer school
464,57,5.0,work code1 data_intensive engineer school
465,58,2.5,work code1 data_intensive engineer school
465,59,2.5,work code1 data_intensive engineer school
466,60,2.0,work code1 data_intensive engineer industry2
466,61,5.0,work code1 data_intensive engineer industry2
466,62,2.5,work code1 data_intensive engineer industry2
466,63,1.5,work code1 data_intensive engineer industry2
466,64,5.0,work code1 data_intensive engineer industry2 industry1
466,65,2.5,work admin advance_usage comm high_end_user
467,66,4.5,work admin advance_usage comm
467,67,2.5,work admin advance_usage comm high_end_user
467,68,3.5,work admin advance_usage comm high_end_user
467,69,2.0,work admin advance_usage comm high_end_user
467,70,1.5,work admin advance_usage comm high_end_user
467,71,5.0,work admin advance_usage comm low_end_user
467,72,4.0,work admin advance_usage comm low_end_user
467,73,3.5,work admin advance_usage comm low_end_user
467,74,3.5,work admin advance_usage comm low_end_user
467,75,1.5,admin advance_usage comm low_end_user
467,76,1.5,work admin advance_usage data operator
467,77,5.0,work admin advance_usage data operator
467,78,3.5,work admin advance_usage data
467,79,4.0,work admin advance_usage data operator
467,80,3.5,work admin advance_usage data operator
467,81,4.0,work admin advance_usage data system_admin
467,82,4.5,work admin advance_usage data system_admin
467,83,2.5,work admin data system_admin
467,84,2.5,work admin advance_usage data system_admin
468,85,4.5,work admin advance_usage data system_admin
468,86,3.5,work admin advance_usage data system_admin
468,87,1.5,work admin simple_usage word_processing student
469,88,4.0,work admin simple_usage word_processing student
469,89,1.5,work admin simple_usage word_processing student
469,90,1.5,work admin simple_usage word_processing student
469,91,5.0,work admin simple_usage word_processing student
469,92,3.0,work admin simple_usage word_processing industry3
469,93,5.0,work admin simple_usage word_processing industry3
469,94,1.5,work admin simple_usage word_processing industry3
469,95,4.5,work admin simple_usage word_processing industry3
469,96,1.5,work admin simple_usage word_processing industry3
469,97,2.5,work admin simple_usage pos small_business
469,98,5.0,work admin simple_usage pos small_business
469,99,4.0,work simple_usage pos small_business
469,100,5.0,work admin simple_usage pos small_business large_business
469,101,1.5,work admin simple_usage pos small_business
470,102,1.5,work admin simple_usage small_business
470,103,5.0,work admin simple_usage pos large_business
470,104,4.0,work admin simple_usage pos large_business
470,105,3.0,work admin simple_usage pos large_business
470,106,5.0,work admin simple_usage pos large_business
470,107,3.0,work admin simple_usage pos large_business
470,108,2.5,casual gaming hardcore repetitive
470,109,5.0,casual gaming repetitive
470,110,3.0,casual gaming hardcore repetitive
470,111,2.0,casual gaming hardcore repetitive
470,112,5.0,casual gaming hardcore repetitive
470,113,1.5,casual gaming hardcore repetitive
