UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
516,225,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
517,226,2.5,['work', 'code', 'graphic_intensive', 'vector']
517,227,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
517,228,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
517,229,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
517,230,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
517,231,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
517,232,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
517,233,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
517,234,2.5,['work', 'code', 'artist', 'animator']
518,235,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
518,236,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
518,237,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
518,238,2.0,['work', 'code', 'scientist', 'research', 'school']
519,239,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
519,240,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
519,241,4.5,['work', 'code', 'scientist', 'industry']
519,242,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
519,243,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
519,244,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
519,245,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
519,246,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
519,247,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
519,248,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
519,249,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
519,250,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
519,251,5.0,['work', 'code', 'data_intensive', 'engineer']
519,252,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
519,253,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
519,254,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
519,255,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
519,256,5.0,['work', 'admin', 'advance_usage', 'high_end_user']
519,257,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
520,258,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
520,259,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
520,260,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
520,261,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
520,262,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
520,263,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
520,264,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
520,265,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
520,266,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
520,267,4.0,['work', 'admin', 'advance_usage', 'data', 'operator']
520,268,4.5,['work', 'admin', 'advance_usage', 'data', 'operator', 'system_admin']
520,269,5.0,['admin', 'advance_usage', 'data', 'operator']
520,270,4.0,['work', 'admin', 'advance_usage', 'data', 'operator']
520,271,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
521,272,1.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
521,273,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
521,274,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
521,275,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
521,276,5.0,['work', 'admin', 'advance_usage', 'data']
521,277,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
521,278,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
521,279,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
521,280,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
521,281,5.0,['work', 'admin', 'simple_usage', 'student']
521,282,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
521,283,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
521,284,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
521,285,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
521,286,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
521,287,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
521,288,2.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
521,289,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
521,290,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
522,291,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
523,292,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
523,293,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
523,294,4.5,['admin', 'simple_usage', 'pos', 'large_business']
523,295,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
523,296,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
523,297,4.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
523,298,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
523,299,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
523,300,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
523,301,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
523,302,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
523,303,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
523,304,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
523,305,5.0,['casual', 'gaming', 'hardcore', 'strategic']
523,306,4.0,['casual', 'gaming', 'hardcore', 'strategic']
523,307,3.0,['casual', 'gaming', 'hardcore', 'strategic']
523,308,4.5,['casual', 'gaming', 'hardcore', 'strategic', 'repetitive']
523,309,5.0,['casual', 'gaming', 'hardcore', 'strategic']
523,310,4.0,['casual', 'gaming', 'softcore', 'real_time']
523,311,5.0,['casual', 'gaming', 'softcore', 'real_time']
524,312,4.5,['casual', 'gaming', 'softcore', 'real_time']
525,313,3.0,['gaming', 'softcore', 'real_time']
525,314,5.0,['casual', 'gaming', 'softcore', 'real_time']
526,315,1.0,['casual', 'gaming', 'softcore', 'casino_games']
527,316,4.0,['casual', 'gaming', 'softcore']
527,317,3.0,['casual', 'gaming', 'softcore', 'casino_games']
527,318,3.5,['casual', 'softcore', 'casino_games']
527,319,2.5,['casual', 'gaming', 'softcore', 'casino_games']
527,320,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
527,321,5.0,['casual', 'applications', 'browsing', 'pictures']
527,322,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
527,323,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
527,324,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
527,325,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
527,326,5.0,['casual', 'applications', 'media', 'video']
527,327,5.0,['casual', 'applications', 'browsing', 'media', 'video']
527,328,2.0,['casual', 'applications', 'browsing', 'media', 'video']
527,329,1.5,['casual', 'applications', 'browsing', 'media', 'video']
528,330,3.5,['casual', 'applications', 'browsing', 'media', 'video']
528,331,4.0,['casual', 'applications', 'browsing', 'media', 'video']
528,332,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
528,333,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
528,334,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
528,335,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
528,336,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming', 'pictures']
528,337,2.5,['applications', 'browsing', 'website', 'social']
528,338,4.0,['casual', 'applications', 'browsing', 'website', 'social']
528,339,5.0,['casual', 'applications', 'browsing', 'website', 'social']
528,340,1.5,['casual', 'applications', 'browsing', 'website', 'social', 'online_gaming']
528,341,3.0,['casual', 'applications', 'browsing', 'website', 'social']
528,342,5.0,['casual', 'applications', 'browsing', 'website', 'social']
528,0,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
528,1,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
528,2,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
528,3,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
529,4,1.0,['work', 'code', 'data_intensive', 'scientist']
529,5,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
529,6,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
529,7,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
529,8,3.5,['work', 'admin', 'advance_usage', 'comm']
529,9,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
529,10,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
529,11,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
530,12,4.0,['work', 'admin', 'simple_usage', 'student']
530,13,2.0,['work', 'admin', 'word_processing', 'industry']
530,14,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
530,15,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
530,16,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
530,17,3.5,['casual', 'gaming', 'hardcore', 'strategic']
530,18,4.0,['casual', 'gaming', 'softcore', 'real_time']
530,19,5.0,['casual', 'gaming', 'softcore', 'casino_games']
530,20,5.0,['casual', 'applications', 'browsing', 'media', 'pictures', 'video']
530,21,5.0,['casual', 'applications', 'browsing', 'media', 'video']
530,22,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
530,23,4.0,['casual', 'applications', 'browsing', 'website', 'social']
530,24,1.5,['work', 'code', 'game_dev', 'graphic_design']
530,25,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
530,26,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
531,27,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
531,28,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
531,29,5.0,['work', 'code', 'graphic_intensive', 'game_dev']
531,30,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
531,31,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
531,32,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
531,33,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
531,34,2.0,['work', 'code', 'game_dev', 'game_engine']
531,35,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
531,36,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
531,37,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
531,38,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
532,39,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
532,40,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
532,41,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
532,42,5.0,['work', 'code', 'artist', 'animator']
532,43,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
532,44,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
532,45,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
532,46,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
532,47,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
532,48,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
532,49,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
532,50,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
532,51,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
532,52,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
532,53,4.0,['work', 'code', 'scientist', 'industry']
532,54,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
532,55,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
533,56,3.5,['code', 'engineer', 'school']
533,57,2.0,['work', 'code', 'data_intensive', 'school']
533,58,5.0,['work', 'code', 'engineer', 'school']
533,59,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
533,60,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'school']
533,61,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
533,62,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
533,63,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
533,64,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
533,65,5.0,['work', 'advance_usage', 'comm', 'high_end_user']
534,66,0.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
534,67,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
534,68,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
534,69,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
534,70,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
534,71,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
534,72,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
534,73,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
534,74,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
534,75,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
534,76,5.0,['work', 'admin', 'advance_usage', 'operator']
534,77,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
534,78,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
534,79,3.0,['work', 'admin', 'advance_usage', 'data']
534,80,3.5,['work', 'admin', 'advance_usage', 'data', 'operator']
534,81,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
535,82,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
535,83,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
535,84,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin', 'operator']
536,85,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
536,86,4.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
536,87,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
536,88,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
536,89,2.0,['work', 'admin', 'simple_usage', 'student']
536,90,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
536,91,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
537,92,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
537,93,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry', 'student']
537,94,5.0,['work', 'admin', 'simple_usage', 'industry']
537,95,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry', 'student']
537,96,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
537,97,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
537,98,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
537,99,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
537,100,5.0,['work', 'admin', 'simple_usage', 'small_business']
537,101,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
537,102,1.5,['work', 'admin', 'simple_usage', 'pos', 'small_business', 'large_business']
537,103,5.0,['work', 'admin', 'simple_usage', 'large_business']
537,104,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
537,105,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business', 'system_admin']
537,106,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business', 'small_business']
538,107,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
538,108,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
538,109,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
538,110,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
538,111,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
538,112,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
538,113,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
539,114,2.0,['casual', 'gaming', 'hardcore', 'strategic']
539,115,4.5,['casual', 'gaming', 'hardcore', 'strategic']
539,116,4.5,['casual', 'gaming', 'hardcore', 'strategic']
539,117,1.5,['casual', 'gaming', 'hardcore', 'strategic']
540,118,4.0,['casual', 'gaming', 'hardcore', 'strategic']
540,119,1.5,['casual', 'gaming', 'softcore', 'real_time']
540,120,5.0,['casual', 'gaming', 'softcore', 'real_time']
540,121,1.5,['casual', 'gaming', 'softcore', 'real_time']
540,122,4.0,['casual', 'gaming', 'softcore', 'real_time']
540,123,1.5,['casual', 'gaming', 'softcore', 'real_time']
540,124,1.5,['casual', 'gaming', 'softcore', 'casino_games']
540,125,5.0,['gaming', 'softcore', 'casino_games']
540,126,5.0,['casual', 'gaming', 'softcore', 'casino_games']
540,127,2.5,['casual', 'gaming', 'softcore', 'casino_games']
540,128,3.5,['casual', 'gaming', 'softcore', 'casino_games']
540,129,4.0,['casual', 'applications', 'browsing', 'pictures']
540,130,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
540,131,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
540,132,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
540,133,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
540,134,5.0,['casual', 'browsing', 'media', 'pictures']
540,135,5.0,['casual', 'applications', 'browsing', 'media', 'video']
540,136,5.0,['casual', 'applications', 'browsing', 'media', 'video']
541,137,2.5,['applications', 'browsing', 'media', 'video']
541,138,4.0,['casual', 'applications', 'browsing', 'media', 'video']
541,139,3.0,['casual', 'applications', 'browsing', 'media', 'video']
541,140,3.0,['casual', 'applications', 'browsing', 'video']
541,141,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
541,142,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
541,143,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
541,144,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
541,145,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
541,146,4.0,['casual', 'applications', 'browsing', 'website', 'social']
541,147,5.0,['casual', 'applications', 'browsing', 'website', 'social']
541,148,5.0,['casual', 'applications', 'browsing', 'website', 'social']
541,149,3.0,['casual', 'applications', 'browsing', 'website', 'social']
541,150,2.0,['casual', 'applications', 'browsing', 'website', 'social']
541,151,3.0,['casual', 'applications', 'browsing', 'website', 'social']
541,152,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
541,153,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
542,154,0.5,['work', 'code', 'game_dev', 'graphic_design']
542,155,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
542,156,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
542,157,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
542,158,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine', 'low_end_user']
542,159,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
542,160,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
542,161,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
542,162,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
542,163,5.0,['work', 'graphic_intensive', 'artist', 'vector']
542,164,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
542,165,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector', 'animator']
542,166,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
542,167,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
542,168,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
543,169,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
543,170,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
543,171,5.0,['work', 'code', 'graphic_intensive', 'animator']
543,172,3.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
543,173,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
543,174,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
543,175,5.0,['work', 'code', 'scientist', 'research']
543,176,2.0,['work', 'data_intensive', 'scientist', 'research']
543,177,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
543,178,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry', 'research']
543,179,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
543,180,4.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
543,181,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
544,182,1.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
544,183,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
544,184,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
544,185,2.5,['work', 'code', 'data_intensive', 'engineer', 'school', 'industry']
544,186,3.0,['work', 'data_intensive', 'engineer', 'school']
544,187,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
545,188,0.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
545,189,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
545,190,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
545,191,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
545,192,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
545,193,3.0,['work', 'advance_usage', 'comm', 'high_end_user', 'operator']
545,194,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
545,195,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
545,196,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
545,197,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
545,198,1.5,['work', 'advance_usage', 'comm', 'high_end_user']
545,199,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
545,200,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
545,201,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
545,202,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
545,203,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
545,204,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
545,205,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
546,206,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
546,207,0.5,['casual', 'gaming', 'repetitive']
546,208,5.0,['casual', 'gaming', 'hardcore', 'strategic']
546,209,4.5,['casual', 'gaming', 'softcore', 'real_time']
546,210,5.0,['casual', 'gaming', 'softcore', 'casino_games']
546,211,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
546,212,2.5,['applications', 'browsing', 'media', 'video']
546,213,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
546,214,5.0,['casual', 'applications', 'browsing', 'website', 'social']
547,215,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
547,216,4.5,['work', 'code', 'graphic_intensive', 'graphic_design', 'vector']
547,217,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
547,218,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
547,219,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
547,220,3.0,['work', 'graphic_intensive', 'game_dev']
548,221,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
548,222,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
548,223,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
548,224,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
548,225,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
548,226,4.0,['work', 'graphic_intensive', 'artist', 'vector']
549,227,1.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
549,228,4.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
549,229,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
549,230,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
549,231,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
549,232,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
549,233,2.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
549,234,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
549,235,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
549,236,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
549,237,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
549,238,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
549,239,4.0,['work', 'code', 'scientist', 'research']
549,240,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
549,241,4.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
549,242,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
549,243,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
549,244,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
549,245,2.0,['work', 'code', 'data_intensive', 'scientist']
550,246,0.5,['work', 'data_intensive', 'engineer', 'school', 'research']
550,247,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
550,248,1.5,['work', 'code', 'data_intensive', 'engineer', 'school']
550,249,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
550,250,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
550,251,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
550,252,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
550,253,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
550,254,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
550,255,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
551,256,4.5,['work', 'admin', 'advance_usage', 'comm']
551,257,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
551,258,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
551,259,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user', 'operator']
551,260,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
551,261,3.0,['work', 'admin', 'advance_usage', 'comm']
551,262,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
551,263,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
551,264,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
551,265,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
551,266,3.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
551,267,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
551,268,2.0,['admin', 'advance_usage', 'data', 'operator']
551,269,2.5,['work', 'admin', 'advance_usage', 'data', 'operator', 'system_admin']
551,270,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
552,271,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
552,272,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
552,273,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
552,274,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
552,275,3.0,['work', 'admin', 'advance_usage', 'data']
552,276,1.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
552,277,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
552,278,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
552,279,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
552,280,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
552,281,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
