UserId,ProductId,Rating,UserAttributes
563,216,4.0,work code1 graphic_intensive game_dev graphic_design
563,217,3.5,work code1 graphic_intensive game_dev graphic_design
563,218,5.0,work code1 graphic_intensive game_dev graphic_design
563,219,2.5,work code1 graphic_intensive game_dev graphic_design
563,220,4.0,work code1 graphic_intensive game_dev game_engine
563,221,4.5,work code1 graphic_intensive game_dev game_engine
563,222,2.0,work code1 graphic_intensive game_dev game_engine graphic_design
563,223,2.5,work code1 graphic_intensive game_dev game_engine industry1
563,224,5.0,work code1 graphic_intensive game_dev game_engine
563,225,2.0,work code1 graphic_intensive game_dev game_engine
563,226,5.0,work code1 graphic_intensive artist vector
563,227,4.0,work code1 graphic_intensive artist vector
563,228,5.0,work code1 graphic_intensive artist vector
563,229,2.5,work code1 graphic_intensive artist vector
563,230,4.5,work code1 graphic_intensive artist vector
564,231,3.5,work code1 graphic_intensive artist animator
564,232,5.0,work code1 graphic_intensive artist
564,233,5.0,work code1 graphic_intensive artist animator
564,234,5.0,work code1 graphic_intensive artist animator
564,235,4.0,work code1 graphic_intensive artist animator
564,236,5.0,work code1 data_intensive scientist research
564,237,4.5,work code1 data_intensive scientist research industry1
564,238,3.0,work code1 data_intensive scientist research
564,239,5.0,work code1 data_intensive scientist research
564,240,2.5,work code1 data_intensive scientist research
564,241,1.5,work code1 data_intensive industry1
564,242,4.5,work code1 data_intensive scientist industry1
564,243,5.0,work code1 data_intensive scientist industry1
565,244,1.0,work code1 data_intensive scientist industry1
565,245,3.5,work code1 data_intensive scientist industry1
565,246,2.0,work code1 data_intensive school
565,247,2.5,work data_intensive engineer school
565,248,2.5,work code1 data_intensive engineer school
565,249,3.0,work code1 data_intensive engineer school
565,250,4.5,work code1 data_intensive engineer school
565,251,3.0,work code1 data_intensive engineer industry2
565,252,4.5,work code1 data_intensive engineer industry2
565,253,4.0,work code1 data_intensive engineer industry2
566,254,4.0,work code1 data_intensive engineer industry2
566,255,3.5,work code1 data_intensive engineer
566,256,3.0,work admin advance_usage comm high_end_user
566,257,2.0,work admin advance_usage comm high_end_user
566,258,1.5,work admin advance_usage comm high_end_user
566,259,4.0,work admin advance_usage comm high_end_user
566,260,1.5,work admin advance_usage comm high_end_user
566,261,4.0,work admin advance_usage comm high_end_user operator
566,262,1.5,work admin advance_usage comm low_end_user
566,263,4.5,work admin advance_usage comm low_end_user
566,264,5.0,work admin advance_usage comm low_end_user
566,265,2.0,work admin advance_usage comm low_end_user
566,266,4.5,work admin advance_usage comm low_end_user system_admin
566,267,2.5,work admin advance_usage data operator
566,268,3.0,work admin advance_usage data operator
566,269,4.0,work admin advance_usage data operator
566,270,2.5,work admin advance_usage data operator
567,271,5.0,work admin advance_usage data operator
567,272,4.5,work admin advance_usage data system_admin
567,273,5.0,work admin advance_usage data system_admin
567,274,3.0,work admin advance_usage data system_admin
567,275,3.0,work admin advance_usage data system_admin
567,276,5.0,work admin advance_usage data system_admin
567,277,5.0,work admin advance_usage data system_admin
567,278,5.0,work admin simple_usage word_processing student
567,279,3.5,work admin simple_usage word_processing student
567,280,1.5,work admin simple_usage word_processing student
567,281,2.0,work admin simple_usage word_processing student
567,282,5.0,work admin simple_usage word_processing student
567,283,3.5,work admin simple_usage word_processing industry3
568,284,5.0,work admin simple_usage word_processing industry3
568,285,5.0,work admin simple_usage word_processing industry3
568,286,5.0,work admin simple_usage word_processing industry3
569,287,0.5,work admin simple_usage word_processing industry3
570,288,2.5,work admin simple_usage pos small_business
570,289,2.5,work admin simple_usage pos small_business
570,290,3.5,work admin simple_usage pos small_business
570,291,3.0,work admin simple_usage pos small_business
571,292,2.0,work admin simple_usage pos small_business
571,293,3.5,work admin simple_usage pos small_business
571,294,2.0,work admin simple_usage pos large_business
571,295,5.0,work admin simple_usage pos large_business
571,296,5.0,work admin simple_usage pos large_business
571,297,5.0,work admin simple_usage pos large_business
571,298,1.5,work admin simple_usage pos large_business
571,299,3.0,casual gaming hardcore repetitive
571,300,2.0,casual gaming hardcore repetitive
571,301,5.0,casual gaming hardcore repetitive
571,302,4.5,casual gaming hardcore repetitive
572,303,3.5,casual gaming hardcore repetitive
572,304,5.0,casual gaming hardcore repetitive
572,305,5.0,casual gaming hardcore
572,306,4.0,gaming strategic
572,307,5.0,casual gaming hardcore strategic
572,308,5.0,casual gaming hardcore strategic
572,309,2.5,casual gaming hardcore strategic
572,310,2.0,casual softcore real_time
572,311,3.0,casual gaming softcore real_time
573,312,1.0,casual gaming softcore real_time
573,313,2.5,casual gaming softcore real_time
573,314,3.0,casual gaming softcore real_time
574,315,0.5,casual gaming softcore casino_games
574,316,2.5,casual gaming softcore casino_games
574,317,5.0,casual gaming softcore casino_games
574,318,5.0,casual softcore casino_games
574,319,3.0,casual gaming softcore casino_games
574,320,3.0,casual applications browsing media pictures
574,321,3.0,casual applications browsing media pictures
574,322,5.0,casual applications browsing media pictures
574,323,2.0,casual applications browsing media pictures
575,324,4.0,casual applications browsing media pictures
575,325,1.5,casual applications browsing media pictures
575,326,1.5,casual applications browsing media video
575,327,5.0,casual applications browsing media video
575,328,5.0,casual applications browsing media video pictures
575,329,4.0,casual applications browsing media video
575,330,5.0,casual applications browsing media video
575,331,2.0,casual applications browsing media video
575,332,3.5,casual applications browsing website online_gaming
575,333,1.5,casual applications browsing website online_gaming
575,334,2.0,casual applications browsing website online_gaming
575,335,5.0,casual applications browsing website online_gaming
575,336,2.5,casual applications browsing website online_gaming
575,337,4.5,applications browsing website social
575,338,1.5,casual applications browsing website social online_gaming
575,339,4.5,casual applications browsing website social
575,340,3.5,casual applications browsing website social
575,341,3.0,casual applications browsing website social
575,342,2.5,casual applications browsing website social
575,0,2.0,work code1 graphic_intensive game_dev graphic_design
576,1,3.5,work code1 graphic_intensive game_dev game_engine
576,2,2.0,work code1 graphic_intensive artist vector
576,3,4.0,work code1 animator
576,4,2.0,work code1 data_intensive scientist research
576,5,5.0,work code1 data_intensive scientist industry1
576,6,5.0,work code1 data_intensive engineer school
576,7,5.0,work code1 data_intensive engineer industry2
576,8,3.5,work admin advance_usage comm high_end_user
577,9,2.5,work admin advance_usage comm low_end_user
577,10,3.5,work admin advance_usage data operator
578,11,2.0,work admin advance_usage data system_admin
578,12,5.0,work admin simple_usage word_processing student
578,13,5.0,work admin simple_usage word_processing industry3
578,14,4.5,work admin simple_usage pos small_business large_business
578,15,5.0,work simple_usage large_business
578,16,1.5,casual gaming hardcore repetitive
578,17,4.5,casual gaming hardcore strategic
578,18,4.5,casual gaming softcore real_time
578,19,1.5,casual gaming softcore casino_games
578,20,5.0,casual applications browsing media pictures
578,21,3.5,casual applications browsing media video
579,22,5.0,casual applications browsing website online_gaming
579,23,3.5,casual applications browsing website social
579,24,3.5,work code1 graphic_intensive game_dev graphic_design
579,25,5.0,work code1 graphic_intensive game_dev graphic_design
579,26,2.0,work code1 graphic_intensive game_dev graphic_design
579,27,5.0,work code1 graphic_intensive graphic_design
579,28,5.0,work code1 graphic_intensive game_dev graphic_design
579,29,4.0,work code1 graphic_intensive game_dev game_engine
579,30,5.0,work code1 graphic_intensive game_dev game_engine
579,31,2.0,work code1 graphic_intensive game_dev game_engine
579,32,3.0,work code1 graphic_intensive game_dev game_engine
579,33,5.0,work code1 graphic_intensive game_dev game_engine
579,34,5.0,work code1 graphic_intensive game_dev game_engine
579,35,1.5,work code1 graphic_intensive artist vector
579,36,3.0,work code1 graphic_intensive artist vector
579,37,5.0,code1 graphic_intensive artist vector
579,38,3.5,work code1 graphic_intensive artist vector
579,39,5.0,work code1 graphic_intensive artist vector
580,40,1.0,work code1 graphic_intensive artist animator
580,41,4.5,work code1 graphic_intensive artist animator
580,42,4.0,work code1 artist animator
580,43,3.0,code1 graphic_intensive artist animator vector
580,44,5.0,work code1 graphic_intensive artist animator
580,45,2.5,work code1 data_intensive scientist research
580,46,3.0,work code1 data_intensive scientist research
580,47,4.0,work code1 data_intensive scientist research
580,48,1.5,work code1 data_intensive scientist research
580,49,5.0,work code1 data_intensive scientist research
580,50,5.0,work code1 data_intensive scientist industry1
580,51,4.5,work data_intensive scientist industry1
580,52,4.0,work code1 data_intensive scientist industry1
580,53,5.0,work code1 data_intensive scientist industry1
580,54,3.5,work code1 data_intensive scientist industry1
581,55,0.5,work code1 data_intensive engineer school
581,56,3.5,work code1 data_intensive engineer school
581,57,1.5,work code1 data_intensive engineer school
581,58,5.0,work code1 data_intensive engineer school
581,59,5.0,work code1 data_intensive engineer school
581,60,2.5,work code1 data_intensive engineer industry2
581,61,2.0,work code1 data_intensive engineer industry2
581,62,5.0,work code1 data_intensive engineer industry2
581,63,2.5,work code1 data_intensive engineer industry2
581,64,2.0,work code1 data_intensive engineer industry2
581,65,4.0,work admin advance_usage comm high_end_user
581,66,3.0,work admin advance_usage comm high_end_user
581,67,3.5,admin advance_usage comm high_end_user
581,68,4.5,work admin advance_usage comm high_end_user
581,69,2.5,work admin advance_usage comm high_end_user
582,70,4.0,work admin advance_usage comm high_end_user
582,71,2.5,work admin advance_usage low_end_user
582,72,3.5,work admin advance_usage comm low_end_user
582,73,4.0,work admin advance_usage comm low_end_user
582,74,5.0,work admin advance_usage comm low_end_user
582,75,4.0,work admin advance_usage comm low_end_user
582,76,4.5,work admin advance_usage data operator
582,77,4.0,work admin advance_usage data operator
583,78,2.5,work admin advance_usage data operator
583,79,4.0,work admin advance_usage data operator
583,80,4.5,work admin advance_usage data operator system_admin
584,81,4.0,work admin advance_usage data system_admin
584,82,4.0,work admin advance_usage data system_admin
584,83,1.5,work admin advance_usage data system_admin
584,84,5.0,work admin advance_usage data system_admin
584,85,4.0,work admin advance_usage data system_admin
584,86,5.0,work admin advance_usage data system_admin
584,87,4.5,admin simple_usage word_processing student
584,88,3.0,work admin simple_usage word_processing
584,89,5.0,work admin simple_usage word_processing student
584,90,3.5,work admin simple_usage word_processing student
584,91,4.0,work admin simple_usage word_processing student
584,92,3.5,work admin simple_usage word_processing industry3
584,93,1.5,work admin simple_usage word_processing
584,94,4.5,admin simple_usage word_processing industry3
584,95,4.5,work admin simple_usage word_processing industry3
585,96,3.0,work admin simple_usage word_processing industry3
585,97,1.5,work admin simple_usage pos small_business
585,98,5.0,work admin simple_usage pos small_business
585,99,1.5,work admin simple_usage pos small_business
585,100,5.0,work admin simple_usage pos small_business operator
585,101,2.5,work admin simple_usage pos small_business
586,102,0.5,work admin simple_usage pos small_business
586,103,2.0,work admin simple_usage large_business
586,104,5.0,work admin simple_usage pos large_business
586,105,5.0,work admin simple_usage pos large_business
586,106,3.0,work admin simple_usage pos large_business
586,107,5.0,work admin simple_usage pos large_business
586,108,0.5,casual gaming hardcore repetitive
586,109,4.5,casual gaming hardcore repetitive
586,110,3.0,casual gaming hardcore repetitive
587,111,1.0,casual gaming hardcore repetitive
587,112,5.0,casual gaming hardcore repetitive
587,113,3.0,casual gaming hardcore repetitive
587,114,4.5,casual gaming hardcore strategic
587,115,5.0,casual gaming hardcore strategic
587,116,4.0,casual gaming hardcore strategic
587,117,2.5,casual gaming hardcore strategic
587,118,5.0,casual gaming hardcore strategic
587,119,4.0,casual gaming softcore real_time
587,120,3.0,casual gaming softcore real_time
587,121,5.0,casual gaming softcore real_time
587,122,1.5,casual gaming softcore real_time
587,123,2.5,casual gaming softcore real_time
587,124,5.0,casual gaming softcore casino_games
587,125,2.5,casual gaming softcore casino_games
587,126,5.0,casual softcore casino_games
587,127,2.5,casual gaming softcore casino_games
587,128,3.5,casual softcore casino_games
588,129,4.0,casual applications browsing media pictures
588,130,3.5,casual applications browsing media pictures
588,131,4.0,casual applications browsing media pictures
588,132,2.5,casual applications browsing media pictures
588,133,4.0,casual applications browsing media pictures
588,134,1.5,casual applications browsing media pictures
588,135,5.0,casual applications browsing media video
588,136,4.5,casual applications browsing media video
588,137,5.0,casual applications browsing media video
588,138,2.0,casual applications browsing media video
588,139,1.5,casual applications browsing media video
588,140,1.5,casual applications browsing media video
588,141,3.0,casual applications browsing website online_gaming
588,142,4.5,casual applications browsing website online_gaming
588,143,5.0,casual applications browsing website online_gaming
588,144,4.5,casual applications browsing website online_gaming
588,145,5.0,casual applications browsing website online_gaming
588,146,5.0,casual applications browsing website social
588,147,5.0,casual applications browsing website social
588,148,2.0,casual applications browsing website social online_gaming
589,149,4.5,casual applications browsing website social
589,150,2.5,casual applications browsing website social
589,151,5.0,casual applications browsing website social
589,152,5.0,work code1 graphic_intensive game_dev graphic_design
589,153,5.0,work code1 graphic_intensive game_dev graphic_design
589,154,4.5,work code1 graphic_intensive graphic_design
589,155,4.0,work code1 graphic_intensive game_dev graphic_design
589,156,5.0,work code1 graphic_intensive game_dev graphic_design
589,157,4.0,work code1 graphic_intensive game_dev game_engine
590,158,5.0,work code1 graphic_intensive game_dev game_engine
590,159,5.0,work code1 graphic_intensive game_dev game_engine
591,160,4.5,work code1 graphic_intensive game_dev game_engine
591,161,2.0,work code1 graphic_intensive game_dev game_engine
591,162,1.5,work code1 graphic_intensive game_dev game_engine
591,163,4.5,work code1 graphic_intensive artist vector
591,164,2.5,work code1 graphic_intensive artist vector
591,165,3.0,work code1 graphic_intensive artist vector
591,166,2.0,work code1 graphic_intensive artist vector
591,167,4.5,work code1 graphic_intensive artist vector
591,168,5.0,work code1 graphic_intensive artist animator
592,169,4.5,work code1 graphic_intensive artist animator
592,170,5.0,work code1 graphic_intensive artist animator
592,171,2.0,work code1 graphic_intensive artist animator
592,172,4.5,work code1 graphic_intensive artist animator
592,173,5.0,work code1 data_intensive scientist research
592,174,3.0,work code1 data_intensive scientist research
592,175,2.5,work code1 data_intensive scientist research
593,176,5.0,work code1 data_intensive scientist research
594,177,2.0,work code1 data_intensive scientist research
594,178,4.0,work code1 data_intensive scientist industry1
594,179,2.5,work code1 data_intensive scientist industry1
595,180,2.0,work code1 data_intensive scientist industry1
595,181,3.0,work code1 data_intensive scientist industry1
595,182,5.0,work code1 data_intensive scientist industry1
595,183,2.5,work code1 data_intensive engineer school
595,184,3.5,work code1 data_intensive engineer school
595,185,5.0,work code1 data_intensive engineer school
595,186,5.0,work code1 data_intensive engineer school
595,187,2.5,work code1 data_intensive engineer school
595,188,2.0,work code1 data_intensive engineer industry2
595,189,1.5,work code1 data_intensive engineer industry2
595,190,3.0,work code1 data_intensive engineer industry2
595,191,5.0,work code1 data_intensive engineer industry2
595,192,4.0,work code1 data_intensive engineer industry2
595,193,5.0,work admin advance_usage comm high_end_user
595,194,5.0,work admin advance_usage high_end_user
595,195,4.0,work advance_usage comm high_end_user
595,196,2.5,work advance_usage comm high_end_user
596,197,3.0,work admin advance_usage comm high_end_user low_end_user
596,198,5.0,admin advance_usage comm high_end_user
597,199,3.0,work admin advance_usage comm low_end_user
597,200,4.0,work admin advance_usage comm low_end_user
597,201,2.0,work admin advance_usage data operator
597,202,4.5,work admin advance_usage data system_admin
597,203,5.0,work admin simple_usage word_processing student
597,204,2.5,work admin simple_usage word_processing industry3
597,205,3.0,work admin simple_usage pos small_business
597,206,5.0,work admin simple_usage pos large_business
597,207,2.0,casual gaming hardcore repetitive
597,208,4.0,casual gaming hardcore strategic
597,209,4.0,casual softcore real_time
597,210,4.5,casual gaming softcore casino_games
597,211,4.0,casual browsing media pictures
597,212,2.5,casual applications browsing media video
597,213,5.0,casual applications browsing website online_gaming
597,214,5.0,casual applications browsing website social
597,215,4.0,work code1 graphic_intensive game_dev graphic_design
597,216,5.0,work code1 graphic_intensive game_dev graphic_design
597,217,4.5,work code1 graphic_intensive game_dev graphic_design
598,218,4.5,work code1 graphic_intensive game_dev graphic_design
598,219,5.0,work code1 graphic_intensive game_dev graphic_design
598,220,5.0,work code1 graphic_intensive game_dev game_engine
598,221,2.0,work code1 graphic_intensive game_dev game_engine
598,222,5.0,work code1 graphic_intensive game_dev
598,223,5.0,code1 graphic_intensive game_dev game_engine
598,224,3.5,work code1 graphic_intensive game_dev game_engine
598,225,2.0,work code1 graphic_intensive game_dev game_engine
598,226,4.5,work code1 graphic_intensive artist vector
598,227,3.0,code1 graphic_intensive artist vector
598,228,2.0,work code1 graphic_intensive artist vector
598,229,4.5,work code1 graphic_intensive artist vector
598,230,5.0,work code1 graphic_intensive artist vector
598,231,5.0,work code1 graphic_intensive artist animator
599,232,1.0,work code1 graphic_intensive artist animator
599,233,3.0,work code1 graphic_intensive artist animator
599,234,2.0,work code1 graphic_intensive artist animator
599,235,2.0,work code1 graphic_intensive artist animator
599,236,3.5,work code1 data_intensive scientist research
599,237,3.5,work code1 data_intensive scientist research
599,238,2.5,work code1 data_intensive research
600,239,3.0,work code1 data_intensive scientist research
600,240,1.5,work code1 data_intensive scientist research
600,241,2.5,work code1 data_intensive scientist industry1
600,242,5.0,work code1 data_intensive scientist industry1
600,243,3.5,work code1 data_intensive industry1
600,244,2.0,work code1 data_intensive scientist industry1
600,245,2.5,work code1 data_intensive scientist industry1
600,246,3.0,work code1 data_intensive engineer school
600,247,3.5,work code1 data_intensive engineer school
600,248,4.0,code1 data_intensive engineer school
600,249,4.0,work code1 data_intensive engineer school
600,250,5.0,work code1 data_intensive engineer school
601,251,2.0,work code1 data_intensive engineer industry2
601,252,2.5,work code1 data_intensive engineer industry2
601,253,5.0,work code1 data_intensive engineer industry2
601,254,5.0,work code1 data_intensive engineer industry2
601,255,4.0,work code1 data_intensive engineer industry2
601,256,4.0,work admin advance_usage comm high_end_user
601,257,1.5,work admin advance_usage comm high_end_user
601,258,2.5,work admin advance_usage comm high_end_user
601,259,5.0,work admin advance_usage comm high_end_user
601,260,2.0,work admin comm high_end_user
601,261,5.0,work admin advance_usage comm high_end_user
601,262,2.0,work admin advance_usage comm low_end_user high_end_user
601,263,5.0,work admin advance_usage comm low_end_user
602,264,2.5,work admin advance_usage comm low_end_user
602,265,3.5,work admin advance_usage comm low_end_user
602,266,3.5,work admin advance_usage comm low_end_user
602,267,5.0,work admin advance_usage data operator
602,268,1.5,work admin advance_usage data operator
602,269,5.0,work admin advance_usage data operator
603,270,4.0,work admin advance_usage data operator
603,271,1.5,work admin advance_usage data operator
603,272,4.5,work admin advance_usage data system_admin
603,273,3.5,work admin advance_usage data system_admin
603,274,2.5,work admin advance_usage data system_admin
603,275,2.0,work admin advance_usage data system_admin
603,276,5.0,work admin advance_usage data system_admin
603,277,2.0,work admin data system_admin
603,278,2.5,work admin simple_usage word_processing student
603,279,3.0,work admin simple_usage word_processing student
603,280,5.0,work admin simple_usage word_processing student industry3
603,281,4.5,work admin simple_usage word_processing student
603,282,2.0,work admin simple_usage word_processing student
603,283,3.0,work admin simple_usage word_processing industry3
603,284,4.5,work admin simple_usage word_processing industry3
603,285,5.0,work admin simple_usage word_processing industry3
603,286,2.0,work admin simple_usage word_processing industry3
603,287,5.0,work admin simple_usage word_processing
603,288,2.0,work admin simple_usage pos small_business
603,289,2.5,work admin simple_usage pos small_business
604,290,4.5,work admin simple_usage pos small_business
604,291,3.0,work admin simple_usage pos small_business
604,292,5.0,work admin simple_usage pos small_business
605,293,1.5,work admin simple_usage pos small_business
605,294,3.0,work admin simple_usage pos large_business
605,295,5.0,work admin simple_usage pos large_business small_business
605,296,5.0,work admin simple_usage pos large_business
605,297,5.0,work admin simple_usage pos large_business
605,298,5.0,work admin simple_usage pos large_business
605,299,2.5,casual gaming hardcore repetitive
605,300,3.5,casual gaming hardcore repetitive
605,301,1.5,casual gaming hardcore repetitive
605,302,5.0,casual gaming hardcore repetitive
605,303,5.0,casual gaming hardcore repetitive
605,304,2.5,casual gaming hardcore repetitive
605,305,4.0,casual gaming hardcore strategic
605,306,4.5,casual gaming hardcore strategic
605,307,4.5,casual hardcore strategic
605,308,2.0,casual gaming hardcore strategic
606,309,5.0,casual gaming hardcore strategic
606,310,3.5,casual gaming softcore real_time
606,311,4.5,casual gaming softcore real_time
606,312,2.5,casual gaming softcore real_time
606,313,4.0,casual gaming softcore real_time
606,314,1.5,casual gaming softcore real_time
606,315,1.5,casual gaming softcore casino_games
606,316,1.5,casual gaming softcore casino_games
606,317,2.0,casual gaming softcore casino_games
606,318,3.5,casual gaming softcore casino_games
606,319,5.0,casual gaming softcore casino_games
606,320,2.5,casual applications browsing media pictures
606,321,5.0,casual applications browsing media pictures
606,322,2.0,casual applications browsing media pictures
606,323,4.5,casual applications browsing media pictures
606,324,2.0,casual applications browsing media pictures
606,325,4.0,casual applications browsing media online_gaming
607,326,5.0,casual applications browsing media video
607,327,2.5,casual applications browsing media video
607,328,3.5,casual applications browsing media video
607,329,5.0,casual applications browsing media video
607,330,5.0,casual applications browsing media video
607,331,3.0,casual applications browsing media video
607,332,5.0,casual applications browsing website online_gaming
607,333,4.0,casual applications browsing website online_gaming
607,334,5.0,casual applications browsing website online_gaming
607,335,1.5,casual applications browsing website online_gaming
607,336,5.0,casual applications browsing website online_gaming
607,337,3.0,applications browsing social
607,338,1.5,applications browsing website social
607,339,2.5,casual applications browsing website social
607,340,5.0,casual applications browsing website social
607,341,4.5,casual applications browsing website social
607,342,5.0,casual applications browsing website social
607,0,5.0,work code1 graphic_intensive game_dev graphic_design
608,1,4.5,work code1 graphic_intensive game_dev game_engine
608,2,5.0,work code1 graphic_intensive artist vector
608,3,4.0,work code1 graphic_intensive artist animator
608,4,4.0,work code1 data_intensive scientist research
608,5,2.0,work code1 data_intensive scientist industry1
608,6,4.5,work code1 data_intensive engineer school
608,7,3.5,work code1 data_intensive engineer industry2
608,8,4.5,work admin comm high_end_user
608,9,4.0,work admin advance_usage comm low_end_user
609,10,3.5,work admin advance_usage data operator
609,11,3.5,work admin advance_usage data system_admin
609,12,3.5,work admin simple_usage word_processing student
609,13,2.0,work admin simple_usage word_processing industry3
609,14,5.0,work admin simple_usage pos small_business
609,15,3.5,work admin simple_usage pos large_business
609,16,3.0,casual gaming hardcore repetitive
609,17,5.0,casual gaming hardcore strategic
609,18,1.5,casual gaming softcore real_time
609,19,5.0,casual gaming softcore
609,20,1.5,applications browsing media pictures
609,21,5.0,casual applications browsing media video
609,22,4.5,casual browsing website online_gaming
609,23,1.5,casual applications browsing website social
609,24,5.0,work code1 graphic_intensive game_dev graphic_design
610,25,5.0,work code1 graphic_intensive game_dev graphic_design
610,26,3.5,work code1 graphic_intensive game_dev graphic_design
610,27,3.0,work code1 graphic_intensive game_dev graphic_design
610,28,5.0,work code1 graphic_intensive game_dev graphic_design
610,29,3.0,work code1 graphic_intensive game_dev game_engine
610,30,5.0,work code1 graphic_intensive game_dev
610,31,4.0,work code1 graphic_intensive game_dev game_engine
610,32,5.0,work code1 graphic_intensive game_dev game_engine
610,33,5.0,work code1 graphic_intensive game_dev game_engine industry1
610,34,3.5,work code1 graphic_intensive game_dev game_engine
610,35,3.0,work code1 graphic_intensive artist vector
610,36,5.0,work code1 graphic_intensive artist vector
610,37,1.5,work code1 graphic_intensive artist vector
610,38,5.0,work code1 graphic_intensive artist vector
610,39,4.5,work code1 graphic_intensive artist vector
610,40,1.5,work code1 graphic_intensive artist animator
610,41,5.0,work code1 graphic_intensive artist animator
610,42,2.5,work code1 graphic_intensive artist
610,43,1.5,work graphic_intensive artist animator
611,44,4.5,work code1 graphic_intensive artist animator
611,45,5.0,work code1 data_intensive research
612,46,2.0,work code1 data_intensive scientist research
612,47,4.0,work code1 data_intensive scientist research
612,48,5.0,work code1 scientist research
612,49,5.0,work code1 data_intensive scientist research
612,50,4.0,work code1 data_intensive scientist industry1
612,51,3.5,work code1 data_intensive scientist industry1
612,52,3.0,work code1 data_intensive scientist industry1
612,53,5.0,work code1 data_intensive scientist industry1
613,54,4.5,work code1 data_intensive scientist industry1
613,55,3.0,work code1 data_intensive engineer school
613,56,4.0,work code1 data_intensive engineer school
613,57,5.0,work code1 data_intensive engineer school
613,58,2.0,work code1 data_intensive engineer school
614,59,1.0,work code1 data_intensive engineer school
614,60,3.5,work code1 data_intensive engineer industry2
614,61,3.0,work code1 data_intensive engineer industry2
614,62,2.0,work code1 data_intensive engineer industry2
614,63,1.5,work code1 data_intensive engineer industry2
614,64,5.0,work code1 data_intensive engineer industry2
614,65,3.0,work admin advance_usage comm high_end_user
614,66,1.5,work advance_usage comm high_end_user
614,67,4.5,work admin advance_usage comm high_end_user
614,68,4.0,work admin advance_usage comm high_end_user
614,69,4.5,work advance_usage comm high_end_user
614,70,5.0,work admin advance_usage comm high_end_user
614,71,4.0,work admin advance_usage comm low_end_user
614,72,4.0,work admin advance_usage comm low_end_user
615,73,0.5,work admin advance_usage comm low_end_user
615,74,2.5,work admin advance_usage comm low_end_user
615,75,4.5,work admin advance_usage comm low_end_user
615,76,5.0,work admin advance_usage data operator
616,77,4.5,work admin advance_usage data operator
616,78,4.0,work admin advance_usage data operator
616,79,1.5,work admin advance_usage data operator
616,80,4.0,work admin advance_usage data operator
616,81,5.0,work admin advance_usage data system_admin
616,82,4.0,work admin advance_usage data system_admin
616,83,2.0,work admin advance_usage data system_admin
616,84,4.0,work admin advance_usage data system_admin
616,85,3.5,work admin advance_usage data system_admin
616,86,4.5,work admin advance_usage data system_admin
616,87,5.0,work admin simple_usage word_processing student
616,88,4.5,work admin simple_usage word_processing student
616,89,2.0,work admin simple_usage word_processing student
616,90,2.0,work admin simple_usage word_processing student
616,91,5.0,work admin simple_usage word_processing student
616,92,4.0,work admin simple_usage word_processing industry3
616,93,4.0,work admin simple_usage word_processing
616,94,1.5,work admin simple_usage word_processing industry3
616,95,5.0,work admin simple_usage word_processing industry3
616,96,3.0,work admin simple_usage word_processing industry3
617,97,3.5,work admin simple_usage pos small_business
617,98,2.0,work admin simple_usage small_business
617,99,5.0,work admin simple_usage pos small_business
617,100,2.0,work admin simple_usage pos small_business
617,101,4.5,work admin simple_usage pos small_business
617,102,3.5,work admin simple_usage pos small_business
617,103,4.5,work admin simple_usage pos large_business small_business
617,104,1.5,work admin simple_usage pos large_business
617,105,1.5,admin simple_usage pos large_business
617,106,3.5,work simple_usage pos large_business
617,107,3.0,work admin simple_usage pos large_business
617,108,2.5,casual gaming hardcore repetitive
617,109,1.5,casual gaming hardcore repetitive
617,110,3.5,casual gaming hardcore repetitive
617,111,3.5,casual gaming hardcore repetitive
617,112,1.5,casual gaming hardcore repetitive
618,113,3.5,casual gaming hardcore repetitive
618,114,3.5,casual gaming hardcore strategic
618,115,5.0,casual gaming hardcore strategic casino_games
618,116,3.5,gaming hardcore strategic
618,117,5.0,casual gaming hardcore strategic
618,118,1.5,casual gaming hardcore strategic
618,119,3.5,casual gaming softcore real_time repetitive
618,120,5.0,casual gaming softcore real_time
618,121,1.5,casual gaming softcore real_time
618,122,4.0,casual gaming softcore real_time
618,123,5.0,casual gaming softcore real_time casino_games
619,124,3.5,casual gaming softcore casino_games
619,125,4.5,casual gaming softcore casino_games
619,126,1.5,casual gaming softcore casino_games
619,127,2.0,casual gaming softcore casino_games
619,128,3.5,casual gaming softcore casino_games
619,129,4.0,casual applications browsing media pictures
620,130,4.5,casual applications browsing media pictures
620,131,1.5,casual applications browsing media pictures
621,132,4.0,casual applications browsing media pictures
621,133,3.0,applications browsing media pictures
621,134,1.5,casual applications browsing media pictures
621,135,2.0,casual applications browsing media video
621,136,1.5,casual applications browsing media video
621,137,2.0,casual applications browsing media video
621,138,5.0,casual applications media video
621,139,5.0,casual applications browsing media video
621,140,3.5,casual applications browsing media video
621,141,3.5,casual applications browsing website online_gaming
621,142,5.0,casual applications browsing website online_gaming
621,143,4.0,casual applications browsing website online_gaming
621,144,5.0,casual applications browsing website online_gaming
621,145,1.5,casual applications browsing website online_gaming social
622,146,2.5,casual applications browsing website social
622,147,4.5,casual applications browsing website social
622,148,5.0,casual applications browsing website social
622,149,5.0,casual applications browsing website social
622,150,1.5,casual browsing website social
622,151,5.0,casual applications browsing website social
622,152,1.5,work code1 graphic_intensive game_dev graphic_design
