UserId,ProductId,Rating,UserAttributes
514,281,4.5,work admin simple_usage word_processing student
514,282,4.0,work admin simple_usage student
514,283,5.0,work admin simple_usage word_processing industry
515,284,4.5,work admin simple_usage word_processing industry
516,285,0.5,work admin simple_usage word_processing industry
516,286,3.5,work admin simple_usage word_processing industry
516,287,3.0,work admin simple_usage word_processing industry
516,288,2.0,work admin simple_usage pos small_business
516,289,3.0,admin simple_usage pos small_business
516,290,5.0,work admin simple_usage pos small_business large_business
516,291,4.0,work admin simple_usage pos small_business
516,292,4.5,work admin simple_usage pos small_business
516,293,3.5,work admin simple_usage pos small_business
516,294,5.0,work admin simple_usage pos large_business
516,295,5.0,work admin simple_usage pos large_business
516,296,4.0,work admin simple_usage pos large_business
516,297,3.0,work admin simple_usage pos large_business
516,298,5.0,work admin simple_usage pos large_business
517,299,1.0,casual gaming hardcore repetitive
517,300,2.0,casual gaming hardcore repetitive
517,301,4.0,casual gaming repetitive
517,302,3.0,casual gaming hardcore repetitive
517,303,4.5,casual gaming hardcore repetitive
517,304,4.0,casual gaming hardcore repetitive
517,305,3.0,casual gaming hardcore strategic
517,306,2.0,casual gaming hardcore strategic
517,307,1.5,casual gaming hardcore strategic
518,308,4.0,casual gaming hardcore strategic
518,309,2.5,casual gaming hardcore strategic
518,310,4.0,casual gaming softcore real_time
518,311,5.0,casual gaming softcore real_time
518,312,2.5,casual gaming softcore real_time
518,313,1.5,casual gaming softcore real_time
518,314,4.0,casual gaming softcore real_time
518,315,3.5,casual gaming softcore casino_games
518,316,5.0,casual gaming softcore casino_games real_time strategic
518,317,2.5,casual gaming softcore casino_games
518,318,3.0,casual softcore casino_games
518,319,3.0,casual gaming softcore casino_games
519,320,3.5,casual applications browsing media pictures
519,321,3.0,casual applications browsing media pictures
519,322,3.0,casual applications browsing media pictures
519,323,4.5,casual applications browsing media pictures
519,324,2.0,casual applications browsing media pictures
519,325,1.5,casual applications browsing media pictures
519,326,2.5,casual applications browsing media video
519,327,4.0,casual applications browsing media video
519,328,3.0,casual applications browsing media video
519,329,5.0,casual applications browsing media video
520,330,2.5,casual applications browsing media video
520,331,4.5,casual applications browsing media video short_form
521,332,4.0,casual applications browsing website online_gaming
521,333,4.0,casual applications browsing online_gaming
521,334,5.0,casual applications browsing website online_gaming
521,335,2.5,casual applications browsing website online_gaming
521,336,5.0,casual applications browsing website online_gaming
521,337,2.5,casual applications browsing website social
521,338,5.0,casual applications browsing website social
521,339,1.5,casual applications browsing website social art
521,340,2.0,casual applications browsing website social
521,341,1.5,casual applications browsing website social
521,342,5.0,casual applications browsing website social
521,0,1.5,work code graphic_intensive game_dev graphic_design
521,1,2.5,work code graphic_intensive game_dev game_engine
521,2,2.0,work code graphic_intensive artist vector
521,3,2.5,work code graphic_intensive artist animator
522,4,3.0,work code data_intensive scientist research
522,5,1.5,work data_intensive industry
522,6,1.5,work code data_intensive engineer school
522,7,3.5,work data_intensive engineer industry
522,8,1.5,work admin advance_usage comm high_end_user
522,9,4.5,work admin advance_usage comm low_end_user
522,10,5.0,work admin advance_usage data operator
522,11,5.0,work admin advance_usage data system_admin
522,12,5.0,work admin simple_usage word_processing student
523,13,3.0,work admin simple_usage word_processing industry
523,14,5.0,work admin simple_usage pos small_business
523,15,2.0,work admin simple_usage pos large_business
523,16,5.0,gaming hardcore repetitive
523,17,2.5,casual gaming hardcore strategic
523,18,1.5,casual gaming softcore real_time
524,19,4.0,casual gaming softcore casino_games
524,20,5.0,casual applications browsing media pictures
524,21,1.5,casual applications browsing media video
524,22,1.5,casual browsing website online_gaming
524,23,3.0,casual applications browsing website social
524,24,3.0,work code graphic_intensive game_dev
524,25,1.5,work code graphic_intensive game_dev graphic_design
524,26,5.0,work code graphic_intensive game_dev graphic_design
524,27,4.5,work code graphic_intensive graphic_design
524,28,1.5,work code graphic_intensive game_dev graphic_design
524,29,2.0,work code graphic_intensive game_dev game_engine
524,30,5.0,work code graphic_intensive game_dev game_engine
524,31,5.0,work code graphic_intensive game_dev game_engine
524,32,5.0,code graphic_intensive game_dev game_engine
524,33,3.0,work code graphic_intensive game_dev game_engine
524,34,3.0,work code graphic_intensive game_dev game_engine
525,35,1.0,work code graphic_intensive artist vector
525,36,4.0,work code graphic_intensive artist vector
525,37,5.0,work code graphic_intensive artist vector
525,38,2.5,work code graphic_intensive artist vector
525,39,2.0,work code graphic_intensive artist vector
525,40,3.0,work code graphic_intensive artist animator
525,41,5.0,work code graphic_intensive artist animator
525,42,3.5,work code graphic_intensive artist animator
525,43,1.5,work code graphic_intensive artist animator game_engine
525,44,4.0,work code graphic_intensive artist animator
525,45,2.5,work code data_intensive scientist research
525,46,5.0,work code data_intensive scientist research
525,47,2.5,work code data_intensive scientist research
525,48,4.5,work code data_intensive scientist research
525,49,2.0,work code data_intensive scientist research
525,50,5.0,code data_intensive scientist industry
525,51,4.0,work code data_intensive scientist industry
525,52,2.0,work code data_intensive scientist industry
526,53,1.5,code data_intensive scientist industry
526,54,1.5,work code data_intensive industry
526,55,4.0,work code data_intensive engineer school
526,56,2.5,work code data_intensive engineer school
526,57,5.0,work code data_intensive engineer school
526,58,5.0,work code data_intensive engineer school
526,59,2.5,work code data_intensive engineer school
526,60,2.0,work code data_intensive engineer industry
526,61,3.0,work code data_intensive engineer industry
526,62,5.0,work code data_intensive engineer industry
526,63,3.5,work code data_intensive engineer industry
526,64,3.0,work code data_intensive engineer industry
526,65,4.5,work admin advance_usage comm high_end_user
526,66,3.0,work admin advance_usage comm high_end_user
527,67,3.0,work admin advance_usage comm high_end_user
527,68,4.5,work admin advance_usage comm high_end_user
527,69,3.5,work admin advance_usage comm high_end_user
527,70,4.0,work advance_usage comm high_end_user
527,71,1.5,work admin advance_usage comm low_end_user
527,72,3.0,work admin advance_usage comm low_end_user
527,73,3.5,work admin advance_usage comm low_end_user
527,74,3.5,work admin advance_usage comm low_end_user
527,75,5.0,work admin advance_usage comm low_end_user
527,76,5.0,work admin advance_usage data operator
527,77,2.0,work admin advance_usage data operator
527,78,3.0,work admin advance_usage data operator
527,79,5.0,work admin advance_usage data operator
527,80,4.5,work admin advance_usage data operator
527,81,4.0,work admin advance_usage data system_admin
527,82,5.0,work admin advance_usage data system_admin
527,83,1.5,work admin advance_usage data system_admin
528,84,4.5,work admin advance_usage data system_admin
528,85,1.5,work admin advance_usage data system_admin
528,86,3.0,work admin advance_usage data system_admin
528,87,5.0,work admin simple_usage word_processing student
528,88,5.0,work admin simple_usage word_processing student
528,89,5.0,work admin simple_usage student industry
528,90,3.0,work admin simple_usage word_processing student
529,91,1.0,work admin word_processing student
529,92,4.5,work admin simple_usage word_processing industry
529,93,2.5,work admin simple_usage word_processing industry
529,94,4.5,work admin simple_usage word_processing industry
529,95,4.0,work admin simple_usage word_processing industry
529,96,4.5,work admin simple_usage word_processing industry
529,97,1.5,work admin simple_usage pos small_business
529,98,1.5,work admin simple_usage pos small_business
529,99,4.0,work admin simple_usage pos small_business
529,100,4.0,work admin simple_usage pos small_business
529,101,3.5,work admin simple_usage pos small_business
529,102,5.0,work admin simple_usage pos small_business
529,103,1.5,work admin simple_usage pos large_business
529,104,4.0,work admin simple_usage pos large_business
530,105,1.0,work admin simple_usage pos large_business
530,106,3.0,work admin simple_usage pos large_business
530,107,5.0,work admin simple_usage pos large_business
530,108,1.0,casual gaming hardcore repetitive
530,109,2.5,casual gaming hardcore repetitive
530,110,5.0,casual hardcore repetitive
530,111,3.0,gaming hardcore repetitive
530,112,2.5,casual gaming hardcore repetitive
530,113,4.5,casual gaming hardcore repetitive
530,114,2.0,casual gaming hardcore strategic
530,115,5.0,casual gaming hardcore strategic
530,116,5.0,casual gaming hardcore strategic
530,117,3.0,casual gaming hardcore strategic
531,118,1.0,casual gaming hardcore strategic
531,119,5.0,casual gaming softcore real_time
531,120,1.5,casual real_time
531,121,3.0,casual gaming softcore real_time
531,122,4.5,casual gaming softcore real_time
531,123,5.0,casual gaming softcore real_time
531,124,3.0,casual gaming softcore casino_games
531,125,5.0,casual gaming softcore casino_games
531,126,5.0,casual gaming softcore casino_games
532,127,4.5,casual gaming softcore casino_games
532,128,2.0,casual gaming softcore casino_games
532,129,5.0,casual applications browsing media pictures
532,130,5.0,casual applications browsing media pictures
532,131,2.5,casual applications browsing media pictures
532,132,4.0,casual applications browsing media pictures video long_form
532,133,5.0,casual applications browsing media long_form
532,134,4.0,casual applications media pictures
532,135,2.0,casual applications browsing media video
532,136,4.0,casual applications browsing media video
532,137,4.0,casual applications browsing media video
532,138,4.0,casual applications browsing media video
532,139,5.0,casual applications browsing media video social
533,140,2.0,casual applications browsing media video
533,141,3.0,casual applications browsing website online_gaming
533,142,4.5,casual applications browsing website online_gaming
533,143,1.5,casual applications browsing website online_gaming social
533,144,4.5,casual applications browsing website online_gaming pictures
533,145,4.0,casual applications browsing website online_gaming
533,146,3.5,casual applications browsing website social
533,147,4.0,casual applications browsing website social
533,148,5.0,casual applications browsing website social online_gaming
533,149,5.0,casual applications browsing website social online_gaming
533,150,4.5,casual applications browsing website
533,151,5.0,casual applications browsing website social
533,152,3.5,work code graphic_intensive game_dev graphic_design
533,153,3.5,work code graphic_intensive game_dev graphic_design
533,154,4.5,work code graphic_intensive game_dev graphic_design
533,155,5.0,code graphic_intensive game_dev graphic_design
533,156,1.5,work code graphic_intensive game_dev graphic_design
533,157,2.5,work code graphic_intensive game_dev game_engine
534,158,1.0,work code graphic_intensive game_dev game_engine
534,159,5.0,work code graphic_intensive game_dev game_engine animator
534,160,3.0,work code graphic_intensive game_dev game_engine
534,161,2.5,work code graphic_intensive game_engine
534,162,1.5,work code graphic_intensive game_dev game_engine
534,163,5.0,work code graphic_intensive artist vector
534,164,1.5,work code graphic_intensive artist vector
534,165,3.5,work code graphic_intensive artist vector
534,166,5.0,work code graphic_intensive artist vector
534,167,4.5,work code graphic_intensive artist vector
534,168,2.5,work code graphic_intensive artist animator
534,169,4.0,work code artist animator
534,170,5.0,work code graphic_intensive artist animator
534,171,4.0,work code graphic_intensive artist animator
534,172,3.5,work code graphic_intensive artist animator
534,173,3.5,work code data_intensive scientist research
534,174,4.0,work code data_intensive scientist research
534,175,5.0,work code data_intensive scientist research graphic_design
534,176,3.5,work code data_intensive scientist research
534,177,1.5,work code data_intensive scientist research
535,178,2.5,work code data_intensive scientist industry
535,179,3.0,work code data_intensive industry
535,180,2.0,work code data_intensive scientist industry
535,181,2.0,work code data_intensive scientist industry
535,182,4.0,work code data_intensive industry
535,183,2.5,work code data_intensive engineer school
535,184,1.5,code data_intensive engineer school vector
535,185,2.0,work code data_intensive engineer school
535,186,5.0,work code data_intensive engineer school
535,187,5.0,work code data_intensive engineer school
535,188,5.0,work code data_intensive engineer industry
535,189,4.0,work code data_intensive engineer industry
535,190,5.0,work code data_intensive engineer industry
535,191,5.0,work code data_intensive engineer industry
535,192,1.5,work code engineer industry
535,193,2.0,work admin advance_usage comm high_end_user
535,194,5.0,work admin advance_usage comm high_end_user
535,195,2.0,work admin advance_usage comm high_end_user
536,196,2.0,work admin high_end_user low_end_user
536,197,2.0,work advance_usage comm high_end_user
537,198,1.0,work admin advance_usage comm high_end_user
537,199,3.0,work advance_usage comm low_end_user
537,200,4.0,work admin advance_usage comm low_end_user
537,201,5.0,work admin advance_usage data operator
537,202,2.5,work admin advance_usage data system_admin
537,203,4.5,work admin simple_usage word_processing student
537,204,4.5,work admin simple_usage word_processing industry
537,205,2.5,work admin simple_usage pos small_business large_business
537,206,3.0,work admin simple_usage pos large_business
537,207,5.0,casual gaming hardcore repetitive
537,208,5.0,casual gaming hardcore strategic
537,209,2.0,casual gaming softcore real_time
538,210,4.5,casual gaming softcore casino_games
538,211,2.0,casual applications browsing media pictures
538,212,3.5,casual browsing media video
538,213,4.0,casual applications browsing website online_gaming
538,214,3.0,casual applications browsing website social
538,215,5.0,work code graphic_intensive game_dev graphic_design
538,216,2.5,work code graphic_intensive game_dev graphic_design
538,217,5.0,work code graphic_intensive game_dev graphic_design
538,218,1.5,work code graphic_intensive game_dev graphic_design
538,219,3.0,work code graphic_intensive game_dev graphic_design game_engine
538,220,1.5,work code graphic_intensive game_dev game_engine
538,221,5.0,work code graphic_intensive game_dev game_engine
538,222,5.0,work code graphic_intensive game_dev game_engine
538,223,2.5,work code graphic_intensive game_dev game_engine
538,224,2.0,work code graphic_intensive game_dev game_engine
539,225,0.5,work code graphic_intensive game_dev game_engine
539,226,3.5,work code graphic_intensive artist vector
539,227,2.5,work code graphic_intensive artist vector
539,228,1.5,work code graphic_intensive artist vector
539,229,2.5,work code graphic_intensive artist vector
539,230,2.5,work code graphic_intensive artist vector
539,231,4.5,work code graphic_intensive artist
539,232,3.0,work code graphic_intensive artist animator
539,233,5.0,code graphic_intensive artist animator
539,234,3.5,work code graphic_intensive artist animator
539,235,3.5,work code graphic_intensive artist animator
540,236,3.5,work code data_intensive scientist research
540,237,5.0,work code data_intensive scientist research
540,238,2.0,work code data_intensive research
540,239,5.0,work code data_intensive scientist research
540,240,5.0,work code data_intensive scientist research
540,241,4.0,work code data_intensive scientist industry
540,242,1.5,work code data_intensive scientist industry
541,243,2.5,work code data_intensive scientist industry
541,244,5.0,work code data_intensive industry
541,245,2.0,work code data_intensive scientist industry
541,246,3.5,work code data_intensive school
541,247,2.5,work code data_intensive engineer school
541,248,1.5,work code data_intensive engineer school
541,249,2.5,work code data_intensive engineer school
541,250,5.0,work code data_intensive school
541,251,5.0,work code data_intensive engineer industry
541,252,4.0,work code data_intensive engineer industry
541,253,2.0,work code data_intensive engineer industry
541,254,2.0,work code data_intensive engineer industry
541,255,3.5,work code data_intensive engineer industry
542,256,1.0,work admin advance_usage comm high_end_user
542,257,2.0,work admin advance_usage comm high_end_user
542,258,4.5,work admin advance_usage comm high_end_user
542,259,3.0,work admin advance_usage comm high_end_user
542,260,2.0,work admin advance_usage comm high_end_user
542,261,4.5,work admin advance_usage comm high_end_user
542,262,5.0,work admin advance_usage comm low_end_user
542,263,5.0,work admin advance_usage comm low_end_user
543,264,2.5,work admin advance_usage comm low_end_user
543,265,3.0,work admin advance_usage comm low_end_user
543,266,5.0,work admin advance_usage comm low_end_user
543,267,5.0,work admin advance_usage data operator
543,268,5.0,work admin advance_usage data operator
543,269,3.5,work advance_usage data operator
543,270,4.5,work admin advance_usage data operator
543,271,2.0,work admin advance_usage data
543,272,2.5,work admin advance_usage data system_admin
543,273,3.0,work admin advance_usage data system_admin
543,274,5.0,work admin advance_usage data system_admin
543,275,5.0,work admin advance_usage data system_admin
543,276,1.5,work admin advance_usage data system_admin
543,277,5.0,work admin advance_usage data system_admin
543,278,2.5,work admin simple_usage word_processing student
543,279,4.5,work admin simple_usage word_processing
543,280,4.0,work admin simple_usage word_processing student
543,281,5.0,work admin simple_usage word_processing student
543,282,3.5,work admin simple_usage word_processing student
544,283,2.5,work admin simple_usage word_processing industry
544,284,5.0,work admin simple_usage word_processing industry
544,285,4.0,admin simple_usage word_processing industry
544,286,2.0,work admin simple_usage word_processing industry
544,287,4.0,work admin simple_usage word_processing industry
544,288,5.0,admin simple_usage pos small_business
544,289,3.0,work admin simple_usage pos small_business
545,290,3.5,work admin simple_usage pos small_business
545,291,2.0,work admin simple_usage pos small_business
545,292,2.5,work simple_usage pos small_business
545,293,4.0,work admin simple_usage small_business
545,294,4.0,work admin simple_usage large_business
545,295,1.5,work admin simple_usage pos large_business
545,296,5.0,work admin simple_usage pos large_business
545,297,2.5,work admin simple_usage pos large_business
545,298,5.0,work admin simple_usage pos large_business
545,299,2.5,casual gaming hardcore repetitive
545,300,5.0,casual gaming hardcore repetitive
545,301,2.0,casual gaming hardcore repetitive
545,302,3.5,casual gaming hardcore repetitive
546,303,3.0,casual gaming hardcore repetitive
546,304,2.0,casual gaming hardcore
546,305,2.5,casual hardcore strategic
546,306,5.0,casual gaming hardcore strategic
546,307,3.0,casual gaming hardcore strategic
546,308,1.5,casual gaming hardcore strategic
546,309,2.0,casual gaming hardcore strategic
546,310,4.0,casual gaming softcore real_time
546,311,5.0,casual gaming softcore real_time
546,312,5.0,casual gaming softcore real_time
546,313,4.0,casual gaming softcore real_time
546,314,5.0,casual gaming softcore real_time
546,315,4.0,casual gaming softcore casino_games
546,316,3.0,casual gaming softcore casino_games
547,317,1.0,casual gaming softcore casino_games
547,318,3.5,casual gaming softcore casino_games
547,319,4.0,casual gaming softcore casino_games
547,320,2.0,casual applications browsing media pictures
547,321,3.5,casual applications browsing media pictures
547,322,1.5,casual applications browsing media pictures
547,323,5.0,casual applications browsing media pictures
547,324,2.5,casual applications browsing media pictures
547,325,5.0,casual applications browsing media pictures
547,326,2.0,casual applications browsing media social
547,327,3.5,casual applications browsing media video
548,328,2.0,casual applications browsing media video
548,329,3.0,casual applications browsing video
548,330,4.5,casual applications browsing media video
548,331,2.5,casual applications browsing media video
548,332,5.0,casual applications browsing website online_gaming
548,333,2.5,casual applications website online_gaming
548,334,4.5,casual applications browsing website online_gaming
549,335,0.5,casual applications browsing website online_gaming
549,336,2.5,casual applications website online_gaming
549,337,4.0,casual applications browsing website social
549,338,2.0,casual applications browsing website social
549,339,3.5,casual applications browsing website social
549,340,3.5,casual applications browsing website social
549,341,2.0,casual applications browsing website social
549,342,1.5,casual applications browsing website social
549,0,0.5,work code graphic_intensive game_dev graphic_design
549,1,2.5,work code graphic_intensive game_dev game_engine
549,2,5.0,work code graphic_intensive artist vector
549,3,5.0,work code graphic_intensive artist animator
549,4,4.5,work code data_intensive scientist research
549,5,5.0,work code data_intensive scientist industry
549,6,5.0,work code data_intensive engineer school
549,7,2.0,work code data_intensive engineer industry
550,8,3.5,work admin advance_usage comm high_end_user
550,9,5.0,work admin advance_usage comm low_end_user
550,10,2.5,work admin advance_usage data operator
550,11,1.5,work admin advance_usage data system_admin
550,12,1.5,work admin simple_usage word_processing student
550,13,5.0,work admin simple_usage word_processing industry
550,14,5.0,work admin simple_usage pos small_business
550,15,1.5,work admin simple_usage pos large_business
550,16,0.5,casual gaming hardcore repetitive
550,17,5.0,casual gaming hardcore strategic
550,18,2.5,casual gaming softcore real_time
551,19,3.5,casual gaming softcore casino_games
551,20,5.0,casual applications browsing media pictures
551,21,5.0,casual applications browsing video
551,22,2.5,casual applications browsing website online_gaming
552,23,4.0,casual applications browsing social
552,24,4.5,work code graphic_intensive game_dev graphic_design
552,25,3.5,work code graphic_intensive game_dev graphic_design
552,26,5.0,work code graphic_intensive game_dev graphic_design
552,27,4.5,work code graphic_intensive game_dev graphic_design
552,28,5.0,code graphic_intensive game_dev graphic_design
552,29,4.5,work code graphic_intensive game_dev game_engine
552,30,5.0,work code graphic_intensive game_dev game_engine
552,31,3.0,work code graphic_intensive game_dev
552,32,1.5,work code graphic_intensive game_dev game_engine
552,33,5.0,work code graphic_intensive game_dev game_engine
553,34,2.5,work code graphic_intensive game_dev game_engine
553,35,3.5,work code graphic_intensive artist vector
553,36,5.0,work code graphic_intensive artist vector
553,37,3.5,work code graphic_intensive artist vector
554,38,3.0,work code graphic_intensive artist vector
554,39,3.0,work code graphic_intensive artist vector
554,40,5.0,work code graphic_intensive artist animator vector
554,41,5.0,work code graphic_intensive artist animator
554,42,5.0,work code graphic_intensive artist animator
554,43,3.5,work code graphic_intensive artist animator
555,44,1.5,work code graphic_intensive artist animator
555,45,4.0,work code data_intensive scientist research
555,46,3.5,work code data_intensive scientist research
555,47,5.0,work code data_intensive scientist research
555,48,3.5,work code data_intensive scientist research
555,49,3.0,work code data_intensive scientist research
555,50,5.0,work code data_intensive scientist industry
555,51,2.0,work code data_intensive scientist industry
555,52,2.0,work data_intensive scientist industry
555,53,5.0,work code data_intensive scientist industry
555,54,5.0,work code data_intensive scientist industry
555,55,2.0,work code data_intensive engineer school
555,56,3.0,work code data_intensive engineer school
556,57,5.0,work code data_intensive engineer school
556,58,2.0,work code data_intensive engineer school
556,59,4.0,work code data_intensive engineer school vector
556,60,2.5,work code data_intensive engineer industry
556,61,1.5,work code data_intensive engineer industry
556,62,4.5,work code data_intensive engineer industry
556,63,5.0,work code data_intensive engineer industry
556,64,2.5,work code data_intensive engineer industry
556,65,5.0,work admin advance_usage comm high_end_user
556,66,4.0,work admin advance_usage comm high_end_user
556,67,5.0,work admin advance_usage comm high_end_user
556,68,4.5,work admin advance_usage comm high_end_user
556,69,4.0,work admin advance_usage comm high_end_user
556,70,4.5,work admin advance_usage comm high_end_user
557,71,2.0,work admin advance_usage comm low_end_user
557,72,4.5,work admin advance_usage comm low_end_user
557,73,3.0,work admin advance_usage comm low_end_user
558,74,2.5,work admin advance_usage comm low_end_user
558,75,2.5,work admin advance_usage comm low_end_user
558,76,4.0,work admin data operator
558,77,2.5,work admin advance_usage data operator
558,78,3.0,work admin advance_usage data operator
559,79,2.0,work admin advance_usage data operator
559,80,4.0,work admin advance_usage data operator
559,81,4.5,work admin advance_usage data
559,82,2.5,work admin advance_usage data
560,83,2.0,work admin advance_usage data system_admin
560,84,5.0,work admin advance_usage data system_admin
560,85,4.5,work admin advance_usage data system_admin
560,86,5.0,work admin advance_usage data system_admin
560,87,3.0,work admin simple_usage word_processing student
560,88,5.0,work admin simple_usage word_processing student
560,89,2.0,work admin simple_usage word_processing student
560,90,2.5,work admin simple_usage word_processing student
560,91,2.5,work admin simple_usage word_processing student
561,92,4.5,work admin simple_usage word_processing industry
561,93,3.5,work admin simple_usage word_processing industry
561,94,3.0,work admin simple_usage word_processing industry
561,95,1.5,work admin simple_usage word_processing industry
561,96,4.5,work admin simple_usage industry
562,97,2.5,work admin simple_usage pos small_business
562,98,5.0,work admin simple_usage pos small_business
562,99,4.5,work admin simple_usage pos small_business
562,100,5.0,work admin simple_usage pos small_business
563,101,5.0,work admin simple_usage pos small_business
563,102,1.5,work admin simple_usage pos small_business
563,103,2.0,work admin simple_usage pos large_business
563,104,2.0,work admin simple_usage pos large_business
563,105,4.5,work admin simple_usage pos
563,106,1.5,work admin simple_usage pos large_business
563,107,2.5,work admin simple_usage pos large_business
563,108,2.5,casual gaming hardcore repetitive
564,109,3.0,casual gaming hardcore repetitive
564,110,2.0,casual gaming hardcore repetitive
564,111,5.0,casual gaming hardcore repetitive
564,112,4.0,casual gaming hardcore repetitive
564,113,1.5,casual gaming hardcore repetitive
564,114,5.0,casual gaming hardcore strategic
564,115,3.5,casual gaming hardcore strategic
564,116,5.0,casual gaming hardcore strategic
564,117,5.0,casual gaming hardcore strategic
564,118,5.0,casual gaming hardcore strategic
564,119,2.5,casual gaming softcore real_time
565,120,3.0,casual gaming softcore real_time
566,121,4.5,casual gaming softcore real_time
566,122,5.0,casual gaming softcore real_time
566,123,5.0,casual gaming softcore real_time
566,124,3.0,casual gaming softcore casino_games
566,125,4.0,casual gaming softcore casino_games
566,126,2.5,casual gaming softcore casino_games
566,127,1.5,casual gaming softcore casino_games
566,128,4.5,casual gaming softcore casino_games
566,129,4.5,casual applications browsing media pictures
566,130,5.0,casual applications browsing media pictures
566,131,4.5,casual applications browsing media pictures
566,132,4.0,casual applications browsing media pictures
566,133,2.0,casual applications browsing media pictures
566,134,5.0,casual applications browsing media pictures
566,135,1.5,casual applications browsing media video
566,136,5.0,casual applications browsing media video
566,137,5.0,casual applications browsing media video
567,138,5.0,casual applications browsing media
567,139,3.0,casual applications browsing media video
567,140,2.0,casual applications browsing media video
567,141,2.5,casual applications website online_gaming
567,142,4.5,casual applications browsing website online_gaming
567,143,3.0,casual applications browsing website online_gaming
567,144,3.0,casual browsing website online_gaming
567,145,3.5,casual applications browsing website online_gaming
567,146,1.5,casual applications browsing website social
567,147,5.0,casual applications browsing website social
567,148,3.0,casual applications browsing website social
568,149,1.0,casual applications browsing social
568,150,2.0,casual applications browsing social
568,151,5.0,casual applications browsing website social online_gaming
568,152,3.5,work code graphic_intensive game_dev graphic_design
568,153,5.0,work code game_dev graphic_design
569,154,4.0,work code graphic_intensive game_dev graphic_design
569,155,4.5,work code graphic_intensive game_dev
569,156,2.0,work code graphic_intensive game_dev graphic_design game_engine
569,157,3.5,work code graphic_intensive game_dev game_engine
570,158,0.5,work code graphic_intensive game_dev game_engine
570,159,3.5,work code graphic_intensive game_dev game_engine
570,160,5.0,work code graphic_intensive game_dev game_engine
570,161,5.0,work code graphic_intensive game_dev game_engine
570,162,2.5,work code graphic_intensive game_dev game_engine
571,163,3.0,work code graphic_intensive artist vector
571,164,2.5,work code graphic_intensive artist vector animator
571,165,1.5,work code graphic_intensive artist vector
571,166,5.0,work code graphic_intensive artist vector
571,167,3.5,work code graphic_intensive artist vector
571,168,2.0,work code graphic_intensive artist animator
571,169,2.5,work code graphic_intensive artist animator
571,170,3.5,work graphic_intensive artist animator
571,171,5.0,work code graphic_intensive artist
571,172,3.0,work code graphic_intensive artist animator
572,173,3.5,work code data_intensive scientist research
572,174,1.5,work code data_intensive scientist research
572,175,1.5,code data_intensive scientist research
572,176,5.0,work code data_intensive scientist research
572,177,4.0,work code data_intensive scientist research
572,178,5.0,work code data_intensive scientist industry
572,179,4.0,work code data_intensive scientist industry
572,180,5.0,work code data_intensive scientist industry
572,181,1.5,work code data_intensive scientist industry
572,182,4.5,work code data_intensive scientist industry
573,183,0.5,work code data_intensive engineer school
573,184,5.0,work code data_intensive engineer school
573,185,1.5,work code data_intensive school
573,186,5.0,work code data_intensive engineer school
573,187,2.0,work code data_intensive engineer school
573,188,1.5,work code data_intensive engineer industry animator
573,189,4.0,work code data_intensive engineer industry
573,190,5.0,work code data_intensive engineer industry
574,191,0.5,work code data_intensive engineer industry
574,192,4.0,work code data_intensive engineer industry
574,193,5.0,work admin advance_usage comm high_end_user
574,194,2.0,work admin advance_usage comm
574,195,5.0,work admin advance_usage comm high_end_user
574,196,4.0,work admin advance_usage comm high_end_user
574,197,3.0,work admin advance_usage comm high_end_user
574,198,5.0,work admin advance_usage comm high_end_user
574,199,5.0,admin advance_usage comm low_end_user industry
574,200,3.5,work admin advance_usage comm low_end_user
574,201,4.0,work admin advance_usage data operator
574,202,5.0,work admin advance_usage data system_admin
574,203,5.0,work admin simple_usage word_processing student
574,204,1.5,work admin simple_usage word_processing industry
574,205,2.5,work admin simple_usage pos small_business
575,206,4.5,work admin simple_usage pos large_business
575,207,1.5,casual gaming hardcore repetitive
575,208,2.0,casual gaming hardcore strategic
575,209,1.5,casual gaming softcore real_time
576,210,3.0,casual gaming softcore casino_games
576,211,3.5,casual applications browsing media pictures
576,212,5.0,casual applications browsing video
576,213,1.5,casual applications browsing website online_gaming
576,214,3.0,casual applications browsing website social
576,215,1.5,work code graphic_intensive game_dev graphic_design
576,216,4.0,code graphic_intensive game_dev graphic_design
576,217,4.5,work code graphic_intensive game_dev graphic_design
576,218,2.5,work code graphic_intensive game_dev graphic_design
576,219,5.0,work code graphic_intensive game_dev graphic_design
576,220,4.5,code graphic_intensive game_dev game_engine
577,221,3.5,work code graphic_intensive game_dev game_engine
577,222,3.0,work code graphic_intensive game_dev game_engine
577,223,3.5,work code game_dev
577,224,4.0,work code graphic_intensive game_dev game_engine
577,225,3.0,work code graphic_intensive game_dev game_engine
577,226,4.5,work code graphic_intensive artist vector
577,227,4.0,work code graphic_intensive artist vector
577,228,3.5,code graphic_intensive artist vector
577,229,4.5,work code graphic_intensive artist vector
577,230,2.5,work code graphic_intensive artist vector animator
577,231,2.0,work code graphic_intensive artist animator
577,232,5.0,work code graphic_intensive artist animator
577,233,5.0,work code graphic_intensive artist animator
577,234,5.0,work code graphic_intensive artist animator
578,235,1.0,work code graphic_intensive artist animator
578,236,5.0,work code data_intensive scientist research
578,237,3.5,work code data_intensive scientist research
578,238,2.5,work code data_intensive scientist research
578,239,1.5,work code data_intensive scientist research
578,240,3.0,work code data_intensive scientist research
578,241,2.5,work code data_intensive scientist industry
578,242,4.5,work code data_intensive scientist
