UserId,ProductId,Rating,UserAttributes
375,188,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
376,189,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
376,190,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
376,191,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
376,192,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
376,193,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
376,194,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
376,195,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
376,196,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
376,197,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
376,198,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
376,199,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
376,200,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
376,201,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
376,202,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
376,203,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
377,204,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
377,205,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
377,206,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
377,207,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
377,208,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
377,209,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
377,210,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
377,211,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
377,212,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
377,213,2.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
377,214,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
377,215,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
378,216,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
378,217,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
378,218,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
378,219,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
378,220,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
378,221,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
378,222,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
378,223,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
379,224,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
379,225,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
379,226,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
379,227,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
379,228,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
379,229,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
380,230,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
380,231,4.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
380,232,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
380,233,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
380,234,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
380,235,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
380,236,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
380,237,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
380,238,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
380,239,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
380,240,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
380,241,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
380,242,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
381,243,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
381,244,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
381,245,1.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
381,246,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
381,247,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
381,248,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
381,249,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
381,250,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
381,251,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
382,252,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
382,253,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
382,254,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
382,255,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
382,256,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
382,257,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
383,258,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
383,259,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
383,260,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
383,261,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
383,262,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
383,263,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
383,264,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
383,265,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
383,266,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
383,267,1.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
383,268,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
383,269,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
383,270,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
383,271,2.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
383,272,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
383,273,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
383,274,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
383,275,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
383,276,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
384,277,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
384,278,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
384,279,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
384,280,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
384,281,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
384,282,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
384,283,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
384,284,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
384,285,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
384,286,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
384,287,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
384,288,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
384,289,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
384,290,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
384,291,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
384,292,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
384,293,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
384,294,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
385,295,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
385,296,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
385,297,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
385,298,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
385,299,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
385,300,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
385,301,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
385,302,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
385,303,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
385,304,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
385,305,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
385,306,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
385,307,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
386,308,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
387,309,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
387,310,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
388,311,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
388,312,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
388,313,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
388,314,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
388,315,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
388,316,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
388,317,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
388,318,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
388,319,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
388,320,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
389,321,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
389,322,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
389,323,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
389,324,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
389,325,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
389,326,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
389,327,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
389,328,3.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
389,329,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
389,330,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
389,331,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
390,332,1.0,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
390,333,5.0,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
390,334,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
390,335,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
390,336,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
391,337,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
391,338,2.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
391,339,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
391,340,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
391,341,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
391,342,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
391,0,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
392,1,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
392,2,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
392,3,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
392,4,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
392,5,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive
392,6,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
392,7,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
392,8,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
392,9,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
392,10,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
392,11,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
392,12,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
392,13,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM
392,14,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM
393,15,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard
393,16,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
393,17,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive
393,18,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight
393,19,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard
393,20,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
393,21,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight
393,22,2.0,IntegratedMic HighDPI HighBattery Rugged LightWeight
393,23,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive
393,24,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic
393,25,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
394,26,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
394,27,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
394,28,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam
394,29,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
394,30,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
394,31,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
394,32,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
394,33,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
394,34,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
394,35,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
394,36,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
395,37,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
395,38,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
395,39,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
395,40,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
395,41,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
395,42,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery
395,43,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
395,44,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
395,45,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged
395,46,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
395,47,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
395,48,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
395,49,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
396,50,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
396,51,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
396,52,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI
396,53,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
396,54,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
396,55,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
396,56,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive
396,57,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
396,58,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
396,59,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
396,60,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI
396,61,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
396,62,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
396,63,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard
396,64,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
396,65,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
396,66,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
397,67,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
397,68,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
397,69,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
397,70,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
397,71,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU
397,72,1.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
397,73,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI
397,74,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged
397,75,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard
397,76,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI
397,77,5.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
397,78,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight
397,79,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged
397,80,0.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery
397,81,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive
397,82,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery
397,83,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
398,84,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI
398,85,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU
398,86,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard
398,87,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU
398,88,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard
398,89,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive
398,90,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
398,91,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight
398,92,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard
398,93,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive
398,94,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard
398,95,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight
398,96,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI
398,97,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive
398,98,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI
398,99,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
399,100,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD
399,101,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight
399,102,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard
399,103,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard
399,104,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
399,105,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive
399,106,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam
399,107,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM
399,108,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
399,109,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight
399,110,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam
399,111,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery
399,112,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
399,113,3.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive
399,114,3.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD
399,115,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard
399,116,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM
