UserId,ProductId,Rating,UserAttributes
508,167,5.0,work code graphic_intensive artist vector
508,168,2.5,work code graphic_intensive artist animator
508,169,3.0,work code graphic_intensive artist animator
508,170,3.0,work code graphic_intensive artist animator
508,171,5.0,work code graphic_intensive artist animator
508,172,4.5,work code graphic_intensive artist animator
508,173,5.0,work code data_intensive scientist research
508,174,1.5,work code data_intensive scientist research
509,175,3.0,work code data_intensive scientist research
509,176,4.0,work code data_intensive scientist research
509,177,5.0,work code data_intensive scientist research
509,178,1.5,work code data_intensive scientist
509,179,3.0,work code data_intensive scientist industry research
509,180,3.0,work code data_intensive scientist industry
509,181,4.5,work code data_intensive scientist industry
509,182,4.0,work code data_intensive scientist industry
509,183,4.5,work code data_intensive engineer school
509,184,4.0,work code data_intensive engineer school
509,185,5.0,work code data_intensive engineer school
509,186,4.0,work code data_intensive engineer school
509,187,3.0,work code data_intensive engineer school
509,188,4.0,work code engineer industry
509,189,3.5,work code engineer industry
509,190,3.0,work code data_intensive engineer industry
509,191,5.0,work code data_intensive engineer industry
509,192,4.5,work code data_intensive engineer industry
509,193,1.5,work admin advance_usage comm high_end_user
510,194,3.5,work admin advance_usage comm high_end_user low_end_user
510,195,2.5,work admin advance_usage comm high_end_user
510,196,4.0,admin comm high_end_user
510,197,1.5,work admin advance_usage comm high_end_user
510,198,1.5,admin advance_usage comm high_end_user
510,199,4.0,work admin advance_usage comm low_end_user
511,200,1.5,work admin advance_usage comm low_end_user
511,201,3.5,work admin advance_usage data operator
511,202,2.5,work admin advance_usage data system_admin
511,203,2.5,work admin simple_usage word_processing student
511,204,5.0,work admin simple_usage word_processing industry
512,205,0.5,work admin simple_usage pos small_business
512,206,4.5,work admin simple_usage pos large_business
512,207,1.0,casual gaming hardcore repetitive
512,208,5.0,casual gaming hardcore strategic
512,209,5.0,casual gaming softcore real_time
513,210,1.5,casual gaming softcore casino_games
513,211,2.0,casual applications browsing media pictures
513,212,5.0,casual applications browsing media video
513,213,4.0,casual applications browsing website online_gaming
513,214,2.5,casual applications browsing website social
513,215,3.0,work code graphic_intensive game_dev graphic_design
513,216,2.5,work code graphic_intensive game_dev graphic_design
513,217,5.0,work code graphic_intensive game_dev graphic_design
513,218,3.5,work code graphic_intensive game_dev graphic_design
513,219,2.5,work code graphic_intensive game_dev graphic_design
513,220,5.0,work code graphic_intensive game_dev game_engine
513,221,4.5,work code graphic_intensive game_dev game_engine
513,222,5.0,work code graphic_intensive game_dev game_engine
513,223,2.5,work code graphic_intensive game_dev game_engine
513,224,2.0,work code graphic_intensive game_dev game_engine
513,225,5.0,work code graphic_intensive game_dev game_engine
513,226,3.5,work code graphic_intensive artist vector
513,227,4.0,work code graphic_intensive artist vector
514,228,0.5,work code graphic_intensive artist vector graphic_design
514,229,3.0,work code graphic_intensive artist vector
514,230,2.5,work code graphic_intensive artist vector
514,231,3.5,work code graphic_intensive artist animator
514,232,5.0,work code artist animator
515,233,0.5,work code artist animator
515,234,4.0,work code graphic_intensive artist animator vector
515,235,4.0,work code graphic_intensive artist animator
515,236,2.0,work code data_intensive scientist research
516,237,1.5,work code data_intensive scientist research
516,238,5.0,work code data_intensive scientist research
516,239,1.5,work code data_intensive scientist research
516,240,5.0,work code data_intensive scientist research
516,241,1.5,work code data_intensive scientist industry
516,242,2.5,work data_intensive scientist industry
516,243,4.5,work data_intensive scientist industry
517,244,3.5,work code data_intensive scientist industry
517,245,3.5,work code data_intensive scientist industry
518,246,0.5,work code data_intensive engineer school
518,247,5.0,work code data_intensive engineer school
518,248,5.0,work code data_intensive engineer school
518,249,3.5,work code data_intensive engineer school research
518,250,2.0,work code data_intensive engineer school
518,251,4.5,work code data_intensive engineer industry animator
518,252,2.0,work code data_intensive engineer industry
518,253,4.5,work code data_intensive engineer industry
518,254,2.5,work data_intensive engineer industry
518,255,5.0,work code data_intensive engineer industry
518,256,3.0,work admin advance_usage comm high_end_user
518,257,5.0,work admin advance_usage comm high_end_user
518,258,2.0,work admin advance_usage comm high_end_user
518,259,2.0,work admin advance_usage comm high_end_user
518,260,4.0,work admin advance_usage comm high_end_user low_end_user
518,261,5.0,work admin advance_usage comm high_end_user
519,262,4.0,work admin advance_usage comm low_end_user
520,263,2.0,work admin advance_usage comm low_end_user high_end_user
520,264,3.0,work advance_usage low_end_user
521,265,1.0,work admin advance_usage comm low_end_user high_end_user
521,266,1.5,work admin advance_usage comm low_end_user
521,267,3.5,work admin advance_usage data operator
521,268,5.0,work admin data operator
521,269,3.5,work admin advance_usage data
521,270,5.0,work admin advance_usage data operator
521,271,5.0,work admin advance_usage data operator
521,272,4.0,work admin advance_usage data system_admin
521,273,2.5,admin advance_usage data system_admin
521,274,4.0,work admin advance_usage data system_admin
521,275,4.5,work admin advance_usage data system_admin
521,276,4.0,work admin advance_usage data system_admin
521,277,3.0,work admin advance_usage data system_admin
521,278,5.0,work admin simple_usage word_processing student
521,279,5.0,work admin simple_usage word_processing student
521,280,4.0,work admin simple_usage word_processing student
521,281,2.0,work admin simple_usage word_processing student
522,282,2.0,work admin simple_usage word_processing student
523,283,4.5,work admin simple_usage word_processing industry
523,284,4.5,work admin simple_usage word_processing industry
523,285,2.5,work admin simple_usage word_processing industry
523,286,5.0,work admin simple_usage word_processing industry
523,287,2.0,work simple_usage word_processing industry
523,288,2.5,work admin simple_usage pos small_business
523,289,3.0,work admin simple_usage pos small_business
523,290,4.5,work admin simple_usage pos small_business
523,291,1.5,work admin simple_usage pos small_business
523,292,3.0,work admin simple_usage pos small_business
523,293,1.5,work admin simple_usage pos small_business
523,294,5.0,work admin simple_usage pos large_business
524,295,2.5,work admin simple_usage pos large_business
524,296,4.0,work admin simple_usage pos large_business
524,297,2.0,work admin simple_usage pos large_business small_business
525,298,1.0,work admin simple_usage pos large_business
525,299,2.5,casual gaming hardcore repetitive
525,300,2.0,casual gaming hardcore repetitive
525,301,4.5,casual gaming hardcore repetitive
525,302,4.0,casual gaming hardcore repetitive
525,303,5.0,casual gaming hardcore repetitive
525,304,5.0,casual gaming hardcore
525,305,4.0,casual gaming hardcore strategic
525,306,2.0,casual gaming hardcore strategic
525,307,4.5,casual gaming hardcore strategic
525,308,2.0,casual gaming hardcore strategic
526,309,3.5,casual gaming hardcore strategic
526,310,5.0,casual gaming softcore real_time
526,311,2.0,casual gaming softcore real_time
526,312,5.0,casual gaming softcore real_time
526,313,5.0,casual gaming softcore real_time
526,314,2.0,casual gaming softcore real_time
526,315,2.5,casual gaming softcore casino_games
526,316,1.5,gaming softcore casino_games
526,317,2.0,casual gaming softcore casino_games
526,318,4.0,casual gaming softcore casino_games
527,319,5.0,casual gaming softcore casino_games
527,320,5.0,casual applications browsing media long_form
527,321,2.5,casual applications browsing media pictures
527,322,5.0,casual applications browsing media pictures
527,323,5.0,casual applications browsing media pictures
527,324,2.5,casual applications browsing media pictures
527,325,5.0,casual applications browsing media pictures
527,326,3.0,casual applications browsing media video
527,327,5.0,casual applications browsing media video
527,328,3.5,casual applications browsing media video
527,329,5.0,casual applications browsing media video
527,330,5.0,casual applications browsing media
528,331,4.0,casual applications browsing media video
528,332,3.5,casual applications browsing website online_gaming
528,333,4.5,applications browsing website online_gaming
528,334,3.0,casual applications browsing website online_gaming
528,335,2.0,casual applications browsing website online_gaming pictures
529,336,2.0,casual applications browsing website online_gaming
529,337,3.0,casual applications browsing website social
529,338,5.0,casual applications browsing website social
529,339,5.0,casual applications browsing website social
529,340,5.0,casual applications browsing website social
529,341,5.0,casual applications browsing website social
529,342,4.5,casual applications browsing website social
529,0,4.0,work code graphic_intensive game_dev graphic_design
529,1,3.0,work code graphic_intensive game_dev game_engine
529,2,3.5,work code graphic_intensive artist vector
529,3,4.5,work code graphic_intensive artist animator
529,4,2.0,work code data_intensive scientist research
529,5,2.0,work code data_intensive scientist industry
529,6,5.0,work code data_intensive engineer school
529,7,2.0,work code data_intensive engineer industry
529,8,5.0,work admin advance_usage comm high_end_user
529,9,1.5,work admin advance_usage comm low_end_user
529,10,1.5,work admin advance_usage operator high_end_user
530,11,1.0,work admin advance_usage data system_admin
530,12,3.0,work admin simple_usage word_processing student
530,13,2.0,work admin simple_usage word_processing industry
530,14,3.5,work admin simple_usage pos small_business
530,15,5.0,work admin simple_usage pos large_business
530,16,3.5,casual gaming repetitive
530,17,5.0,casual gaming hardcore strategic
530,18,3.5,casual gaming softcore real_time
530,19,5.0,casual gaming softcore casino_games
530,20,5.0,casual applications browsing media pictures
530,21,4.0,casual applications browsing media video
530,22,4.5,casual applications browsing online_gaming
530,23,3.0,casual applications browsing website social
530,24,3.5,work code graphic_intensive game_dev graphic_design
530,25,5.0,work code graphic_intensive game_dev graphic_design
531,26,5.0,work code graphic_intensive game_dev graphic_design
531,27,5.0,work code graphic_intensive game_dev graphic_design
531,28,3.5,work code graphic_intensive game_dev graphic_design
531,29,1.5,work game_dev game_engine
531,30,3.5,work code graphic_intensive game_dev game_engine
531,31,3.5,work code graphic_intensive game_dev game_engine
531,32,4.5,work code graphic_intensive game_dev game_engine
531,33,5.0,work code graphic_intensive game_dev game_engine
531,34,3.0,work code graphic_intensive game_dev game_engine
531,35,5.0,work code graphic_intensive artist vector
531,36,2.5,work code graphic_intensive artist vector
531,37,4.5,work code graphic_intensive artist vector
531,38,5.0,work code graphic_intensive artist vector
532,39,0.5,work code graphic_intensive artist vector
532,40,5.0,work code graphic_intensive artist animator
532,41,3.0,work code graphic_intensive artist animator
532,42,3.5,work code graphic_intensive artist animator
532,43,5.0,work code graphic_intensive artist animator
532,44,5.0,work code graphic_intensive artist animator system_admin
532,45,4.0,work code data_intensive scientist research
532,46,3.5,work code data_intensive scientist research
532,47,5.0,work code data_intensive scientist research graphic_design
532,48,5.0,work code data_intensive scientist research
532,49,4.5,work code data_intensive scientist research
532,50,5.0,work code data_intensive scientist industry
533,51,4.0,work code data_intensive scientist industry
533,52,1.5,work data_intensive industry
533,53,2.0,work code data_intensive scientist industry
533,54,5.0,work code data_intensive scientist industry
533,55,2.0,work code data_intensive engineer school
533,56,3.5,work code data_intensive engineer school
533,57,4.5,work code data_intensive engineer school
533,58,1.5,work code data_intensive engineer school
533,59,2.5,work code data_intensive engineer school
533,60,4.0,work code data_intensive engineer industry
533,61,3.5,work code data_intensive engineer industry
533,62,1.5,work code data_intensive engineer industry
533,63,2.5,work code data_intensive engineer industry industry
534,64,5.0,work code data_intensive engineer industry
534,65,3.0,work admin advance_usage comm high_end_user
534,66,2.0,work admin advance_usage comm high_end_user
534,67,4.5,work admin advance_usage comm high_end_user
534,68,2.5,work admin advance_usage comm high_end_user
534,69,4.0,work admin advance_usage comm high_end_user
534,70,1.5,work admin advance_usage comm high_end_user
535,71,2.0,work admin comm low_end_user
535,72,3.5,work admin advance_usage comm low_end_user
535,73,5.0,work admin advance_usage comm low_end_user
535,74,5.0,work admin advance_usage comm low_end_user
535,75,2.0,work admin advance_usage comm low_end_user
535,76,2.5,work admin advance_usage data operator
535,77,5.0,work admin advance_usage data
535,78,3.5,work admin advance_usage data operator
535,79,5.0,work admin advance_usage data operator
535,80,1.5,work admin advance_usage data operator
536,81,3.5,work admin advance_usage data system_admin low_end_user
536,82,5.0,work advance_usage data system_admin
536,83,2.5,work admin advance_usage data system_admin operator
536,84,2.5,work admin advance_usage data system_admin
536,85,2.0,work admin advance_usage data system_admin
536,86,2.5,work admin advance_usage data system_admin
536,87,2.5,work admin simple_usage word_processing student
536,88,4.5,work admin simple_usage word_processing student
536,89,5.0,work admin simple_usage word_processing student
536,90,2.5,work simple_usage word_processing student
536,91,3.5,work admin simple_usage word_processing student
536,92,2.0,work admin simple_usage word_processing industry
536,93,2.0,work admin simple_usage word_processing industry
536,94,1.5,work admin simple_usage word_processing industry
536,95,1.5,work admin simple_usage word_processing industry
536,96,4.0,work admin word_processing industry
536,97,2.5,work admin simple_usage pos small_business
536,98,3.0,work admin simple_usage pos small_business
537,99,4.5,work admin simple_usage pos small_business
537,100,5.0,work admin simple_usage small_business
537,101,5.0,work admin simple_usage pos small_business
537,102,5.0,work admin simple_usage pos small_business
537,103,2.0,work admin simple_usage pos large_business
537,104,1.5,admin simple_usage pos large_business
537,105,4.5,work admin simple_usage pos large_business
537,106,5.0,work admin simple_usage pos large_business
537,107,5.0,work admin simple_usage pos large_business
537,108,4.0,casual gaming hardcore repetitive
537,109,5.0,casual gaming hardcore repetitive
537,110,1.5,casual gaming hardcore repetitive
537,111,3.5,casual gaming hardcore repetitive
538,112,1.5,casual gaming hardcore repetitive
538,113,4.0,casual gaming hardcore repetitive
538,114,2.5,casual gaming hardcore strategic
538,115,4.5,casual gaming hardcore strategic
538,116,5.0,casual gaming hardcore strategic
538,117,5.0,casual gaming hardcore strategic
538,118,5.0,casual gaming hardcore strategic
538,119,5.0,casual gaming softcore real_time
538,120,2.5,casual gaming softcore real_time
538,121,3.5,casual gaming softcore real_time
538,122,1.5,casual gaming softcore real_time
538,123,2.0,gaming softcore real_time
538,124,5.0,casual gaming softcore casino_games
538,125,2.0,casual gaming softcore casino_games
538,126,3.5,casual gaming softcore casino_games
539,127,1.5,casual gaming softcore casino_games
539,128,4.5,casual gaming softcore casino_games
539,129,3.0,casual applications browsing media pictures
539,130,5.0,casual applications browsing media pictures
539,131,1.5,casual applications browsing media pictures
539,132,5.0,casual applications browsing pictures video
539,133,1.5,casual applications browsing media pictures
539,134,4.5,casual applications browsing media pictures
539,135,3.0,casual applications browsing media video
539,136,4.5,casual applications browsing video
539,137,4.5,casual applications browsing media video
540,138,3.0,casual applications browsing media video
540,139,2.0,casual applications browsing media video
540,140,4.0,casual applications browsing media video
540,141,4.0,casual applications browsing website online_gaming
540,142,5.0,casual applications browsing website online_gaming
540,143,1.5,casual applications browsing website online_gaming
540,144,5.0,casual applications browsing website online_gaming
540,145,5.0,casual applications browsing website online_gaming
540,146,2.5,casual applications browsing website social video
540,147,1.5,casual applications browsing website social
540,148,5.0,casual applications browsing website social
540,149,4.0,casual applications browsing website social
540,150,3.5,casual applications browsing website social
540,151,2.0,casual applications browsing website social
540,152,2.5,code graphic_intensive game_dev graphic_design
540,153,3.5,work code graphic_intensive game_dev graphic_design
540,154,3.0,work code graphic_intensive game_dev graphic_design
540,155,4.0,work code graphic_intensive game_dev graphic_design
540,156,3.5,work code graphic_intensive game_dev graphic_design
541,157,2.0,work code graphic_intensive game_dev game_engine
541,158,2.5,work code graphic_intensive game_dev game_engine
541,159,3.0,code graphic_intensive game_dev game_engine
541,160,1.5,work code graphic_intensive game_dev game_engine
541,161,2.0,work graphic_intensive game_dev game_engine
541,162,5.0,work code graphic_intensive game_dev game_engine
541,163,2.5,work code graphic_intensive artist vector
541,164,1.5,work code graphic_intensive artist vector
541,165,3.0,work code graphic_intensive artist vector
541,166,5.0,work code graphic_intensive artist vector
541,167,2.5,work code graphic_intensive artist vector
541,168,3.0,work code graphic_intensive artist animator
541,169,3.5,work code graphic_intensive artist animator
541,170,1.5,work code graphic_intensive artist animator
541,171,2.0,work code graphic_intensive artist animator
542,172,3.0,work code graphic_intensive artist animator
542,173,4.5,work code data_intensive scientist research
542,174,1.5,work code data_intensive scientist research student
542,175,2.5,work code data_intensive scientist research
543,176,4.5,work code data_intensive scientist research
543,177,3.0,work code data_intensive scientist research
543,178,1.5,work code data_intensive scientist
544,179,1.0,work code data_intensive scientist industry
544,180,2.0,work code data_intensive scientist industry
544,181,3.5,work code data_intensive scientist industry
544,182,2.5,work code data_intensive scientist industry
544,183,5.0,work code data_intensive engineer school
544,184,2.5,work code data_intensive engineer school
544,185,3.5,work code data_intensive engineer school
544,186,5.0,work code data_intensive engineer school
544,187,5.0,work code data_intensive engineer school
544,188,3.0,work code data_intensive engineer industry
545,189,5.0,work code data_intensive engineer industry
545,190,2.0,work code data_intensive engineer industry
545,191,1.5,work code data_intensive engineer industry
545,192,2.5,work code data_intensive engineer industry
545,193,5.0,work admin advance_usage comm high_end_user
545,194,2.5,work admin advance_usage comm high_end_user
545,195,5.0,work admin advance_usage comm high_end_user
545,196,5.0,work admin advance_usage comm high_end_user
546,197,3.5,work admin advance_usage comm high_end_user
546,198,3.0,work admin advance_usage comm high_end_user
546,199,4.0,work admin advance_usage comm low_end_user
546,200,3.5,work admin advance_usage comm low_end_user
546,201,5.0,work admin advance_usage data operator
546,202,3.5,work admin advance_usage data system_admin low_end_user
546,203,2.5,work simple_usage word_processing student
546,204,1.5,work admin simple_usage word_processing industry
546,205,2.5,work admin simple_usage pos small_business
547,206,4.5,work admin simple_usage pos large_business
547,207,2.0,casual gaming hardcore repetitive
547,208,2.0,casual gaming hardcore strategic
547,209,5.0,casual gaming softcore real_time
547,210,3.5,casual gaming softcore casino_games
547,211,5.0,casual applications browsing media pictures
547,212,1.5,casual applications browsing media video
548,213,2.5,casual applications browsing website online_gaming
548,214,3.0,casual applications browsing website social
548,215,3.5,work code graphic_intensive game_dev graphic_design
548,216,3.0,work code graphic_intensive game_dev graphic_design
548,217,2.0,work graphic_intensive game_dev graphic_design
548,218,2.0,work code graphic_intensive game_dev graphic_design
548,219,2.0,work code graphic_intensive game_dev graphic_design
548,220,5.0,work code graphic_intensive game_dev game_engine
548,221,3.5,work code graphic_intensive game_dev game_engine
548,222,3.0,work code graphic_intensive game_dev game_engine
548,223,5.0,work code graphic_intensive game_dev game_engine
548,224,2.5,work code graphic_intensive game_dev game_engine
548,225,1.5,work code graphic_intensive game_dev game_engine
548,226,2.0,work code graphic_intensive artist vector
549,227,0.5,work code graphic_intensive artist vector
549,228,2.5,work code graphic_intensive artist vector
549,229,5.0,work graphic_intensive artist vector
549,230,3.5,work code graphic_intensive artist vector
549,231,5.0,work code graphic_intensive artist animator
549,232,4.0,work code graphic_intensive artist animator
549,233,5.0,work code graphic_intensive artist animator
550,234,3.0,work code graphic_intensive artist animator
550,235,2.0,work code graphic_intensive artist animator
550,236,5.0,work code data_intensive scientist research
550,237,2.5,code data_intensive scientist research
550,238,3.5,work code data_intensive scientist research
550,239,3.5,work code data_intensive scientist research
550,240,4.5,work code data_intensive scientist research
550,241,3.5,work code data_intensive scientist industry
550,242,5.0,work code data_intensive scientist industry
550,243,4.0,work code data_intensive scientist industry
550,244,5.0,work code data_intensive scientist industry
550,245,5.0,work code data_intensive industry
550,246,5.0,work code data_intensive engineer school
550,247,2.0,work code data_intensive engineer school
550,248,5.0,work code data_intensive engineer school
550,249,2.0,code data_intensive engineer school
551,250,3.0,work code data_intensive engineer school
551,251,1.5,work code data_intensive engineer industry
551,252,4.5,work code data_intensive engineer industry
551,253,5.0,work code data_intensive engineer industry
551,254,4.5,work code data_intensive engineer industry
551,255,1.5,work code data_intensive engineer industry
551,256,3.0,work admin advance_usage comm high_end_user
551,257,4.0,work admin advance_usage comm high_end_user
551,258,2.5,work admin advance_usage comm high_end_user
551,259,2.5,work admin advance_usage comm high_end_user
551,260,4.5,work admin advance_usage comm high_end_user
551,261,3.0,work admin advance_usage comm high_end_user
551,262,2.0,work admin advance_usage comm low_end_user
551,263,2.5,work admin advance_usage comm low_end_user
551,264,2.5,work admin advance_usage comm
551,265,5.0,work admin advance_usage comm low_end_user
551,266,5.0,work admin advance_usage comm low_end_user
552,267,2.5,work admin advance_usage data operator
552,268,5.0,work admin advance_usage data operator
552,269,3.5,work admin advance_usage data operator
552,270,3.5,work admin advance_usage operator
552,271,4.0,work admin advance_usage data operator
552,272,5.0,work admin advance_usage data system_admin
552,273,4.5,work admin advance_usage data system_admin
552,274,2.5,work admin advance_usage data system_admin
552,275,4.5,work admin advance_usage data system_admin
552,276,3.5,work admin advance_usage data system_admin
552,277,5.0,work admin advance_usage data system_admin
552,278,4.0,work admin simple_usage word_processing student
552,279,3.5,admin student
552,280,5.0,work admin word_processing student
552,281,5.0,work admin simple_usage word_processing student
552,282,2.5,work admin simple_usage word_processing student
553,283,1.0,work admin simple_usage word_processing industry
553,284,2.0,work admin simple_usage word_processing industry large_business
553,285,2.0,work admin simple_usage word_processing industry
553,286,4.0,work admin simple_usage word_processing industry
553,287,5.0,work admin simple_usage word_processing industry
553,288,2.0,work admin simple_usage pos small_business
553,289,5.0,work admin simple_usage pos small_business
553,290,2.5,work admin simple_usage pos small_business
553,291,1.5,work admin simple_usage pos small_business
553,292,1.5,work admin simple_usage pos small_business
553,293,5.0,work admin simple_usage pos small_business
553,294,5.0,work admin simple_usage pos large_business
553,295,4.5,work admin simple_usage pos large_business
553,296,3.5,work admin simple_usage pos large_business
554,297,0.5,work admin simple_usage pos large_business
554,298,2.5,work admin pos
554,299,3.0,casual gaming hardcore repetitive
554,300,5.0,casual gaming hardcore repetitive
554,301,5.0,casual gaming hardcore repetitive
554,302,2.0,casual gaming hardcore repetitive
554,303,2.0,casual gaming hardcore repetitive
554,304,3.0,casual gaming hardcore repetitive
554,305,2.0,casual gaming strategic
554,306,4.0,casual gaming hardcore strategic
554,307,5.0,casual gaming hardcore strategic
554,308,3.5,casual gaming hardcore strategic
555,309,1.0,casual gaming hardcore strategic
555,310,3.0,casual gaming softcore real_time
555,311,1.5,casual gaming softcore real_time
555,312,3.0,casual gaming softcore real_time
555,313,5.0,casual gaming softcore real_time
555,314,4.0,casual gaming softcore real_time
555,315,3.0,casual gaming softcore casino_games
555,316,1.5,casual gaming softcore casino_games
555,317,5.0,casual gaming softcore casino_games
555,318,2.0,casual gaming softcore casino_games
555,319,1.5,casual gaming softcore casino_games
555,320,5.0,casual applications browsing media pictures
555,321,2.5,casual applications browsing media
555,322,5.0,casual applications browsing media pictures
555,323,3.0,casual applications browsing media pictures
556,324,1.5,casual applications browsing media pictures
556,325,4.0,casual applications browsing media pictures
556,326,5.0,casual applications browsing media video
556,327,1.5,casual applications browsing media video
556,328,4.5,casual applications browsing media video
557,329,3.0,applications browsing media video
557,330,2.5,casual applications browsing media video
557,331,1.5,casual applications browsing media video
557,332,2.0,casual applications browsing website online_gaming
557,333,5.0,casual applications browsing website online_gaming
557,334,1.5,casual applications browsing website online_gaming
557,335,2.0,casual browsing website
558,336,3.5,casual browsing website online_gaming
558,337,3.5,casual applications browsing website social
558,338,2.0,casual applications browsing website social
558,339,3.0,casual applications browsing website social
558,340,5.0,casual applications browsing website social
558,341,4.5,casual applications browsing website social
558,342,3.5,casual applications browsing website social
558,0,1.0,work code graphic_intensive game_dev graphic_design
558,1,4.0,work code graphic_intensive game_dev game_engine
558,2,5.0,work code graphic_intensive artist vector
558,3,4.0,work code graphic_intensive artist animator
558,4,2.0,work code data_intensive scientist research
558,5,1.5,work code data_intensive scientist industry
558,6,2.0,work code data_intensive engineer school
559,7,2.5,work code engineer industry
559,8,2.0,work admin advance_usage comm high_end_user
559,9,4.5,work admin advance_usage comm low_end_user
559,10,5.0,work admin advance_usage data operator
559,11,3.0,work admin advance_usage data system_admin
559,12,5.0,work admin simple_usage student industry
559,13,2.5,work simple_usage word_processing industry student
559,14,3.5,work admin simple_usage pos small_business
559,15,4.0,work admin simple_usage pos large_business
559,16,3.5,casual gaming hardcore repetitive
559,17,4.0,casual gaming hardcore strategic
559,18,4.0,casual gaming softcore real_time
559,19,3.0,casual gaming softcore
559,20,4.0,casual applications browsing media pictures
559,21,2.0,casual applications browsing media video
559,22,3.5,casual applications browsing website online_gaming
559,23,5.0,casual applications browsing website social
559,24,4.0,work code graphic_intensive game_dev graphic_design
559,25,4.0,work code graphic_intensive game_dev graphic_design
559,26,1.5,work graphic_intensive game_dev graphic_design
560,27,3.0,work code graphic_intensive game_dev graphic_design
560,28,5.0,work code graphic_intensive game_dev graphic_design
560,29,1.5,work code graphic_intensive game_engine
561,30,2.5,work code graphic_intensive game_dev game_engine
561,31,3.0,work code graphic_intensive game_dev game_engine
562,32,1.0,work code graphic_intensive game_dev game_engine
562,33,3.5,work code graphic_intensive game_dev game_engine
562,34,3.5,work code game_dev game_engine
562,35,5.0,work code graphic_intensive artist vector
562,36,1.5,work code graphic_intensive artist vector
562,37,4.0,work code graphic_intensive artist vector
562,38,2.5,work code graphic_intensive artist vector
562,39,1.5,work code graphic_intensive artist vector
562,40,3.0,work code graphic_intensive artist animator
562,41,5.0,work code graphic_intensive artist animator
562,42,4.5,work code graphic_intensive artist animator
562,43,2.0,work code graphic_intensive artist animator
562,44,3.5,work code graphic_intensive artist animator
562,45,4.0,work code scientist research
562,46,4.0,work code data_intensive scientist research
562,47,4.5,work code data_intensive scientist research
562,48,2.0,work code data_intensive scientist research
563,49,3.5,work code data_intensive scientist research
563,50,3.0,work code data_intensive scientist industry
563,51,2.0,work code data_intensive scientist industry
563,52,5.0,work code data_intensive scientist industry
563,53,1.5,work code data_intensive scientist industry
563,54,1.5,work code data_intensive scientist industry
564,55,1.5,work code data_intensive engineer school
564,56,5.0,work code data_intensive engineer school
564,57,5.0,work code data_intensive engineer school
564,58,5.0,work code data_intensive engineer school
564,59,2.0,work code data_intensive engineer school
564,60,3.5,work code data_intensive engineer industry
564,61,5.0,work code data_intensive engineer industry
564,62,5.0,work code data_intensive engineer industry
564,63,5.0,work code data_intensive engineer industry
564,64,3.0,work code data_intensive engineer industry
564,65,5.0,work admin advance_usage comm high_end_user
564,66,3.0,work admin advance_usage comm high_end_user
564,67,4.5,work admin advance_usage comm high_end_user
565,68,3.5,work admin advance_usage comm high_end_user
565,69,4.5,work admin advance_usage comm high_end_user
565,70,5.0,work admin advance_usage comm high_end_user
565,71,3.5,work admin advance_usage comm low_end_user
565,72,3.5,work admin advance_usage comm low_end_user
565,73,1.5,work admin advance_usage comm low_end_user
565,74,3.0,work admin advance_usage comm low_end_user
565,75,1.5,work admin advance_usage comm low_end_user
565,76,2.0,work admin advance_usage data operator
565,77,5.0,work admin advance_usage data
565,78,5.0,work admin advance_usage data operator
565,79,2.5,work admin advance_usage data operator
565,80,5.0,work admin advance_usage data operator
565,81,4.5,work admin advance_usage data system_admin
565,82,2.0,work admin advance_usage data system_admin
565,83,5.0,work admin advance_usage data system_admin
566,84,3.5,work admin advance_usage data system_admin
566,85,5.0,work admin advance_usage data system_admin
566,86,5.0,work admin advance_usage data system_admin
566,87,3.5,work admin simple_usage word_processing student
566,88,2.0,work admin simple_usage word_processing student
566,89,3.0,work admin simple_usage word_processing student
566,90,2.0,work admin simple_usage word_processing student
566,91,1.5,work admin simple_usage word_processing student
566,92,5.0,work admin simple_usage word_processing industry
566,93,3.0,work admin simple_usage word_processing industry
566,94,4.0,work admin simple_usage word_processing industry
566,95,4.0,work admin simple_usage word_processing industry
566,96,4.0,work admin simple_usage word_processing industry large_business
566,97,4.0,work admin simple_usage pos small_business school
566,98,2.5,work admin simple_usage pos small_business
566,99,4.5,work admin simple_usage pos small_business
567,100,0.5,work admin simple_usage pos small_business large_business
567,101,2.5,work admin simple_usage pos small_business
567,102,2.5,work admin simple_usage pos small_business
567,103,5.0,work admin simple_usage pos large_business
567,104,3.5,work admin simple_usage pos large_business
567,105,2.5,work admin simple_usage pos large_business
567,106,2.0,work admin simple_usage pos large_business
567,107,3.5,work admin simple_usage pos large_business
567,108,0.5,casual gaming hardcore repetitive
567,109,5.0,casual gaming hardcore repetitive
567,110,1.5,casual gaming hardcore repetitive
567,111,5.0,casual gaming hardcore repetitive
567,112,1.5,casual gaming hardcore repetitive
567,113,4.0,casual gaming hardcore repetitive
567,114,5.0,casual gaming hardcore strategic
567,115,4.0,casual gaming hardcore strategic
567,116,3.0,gaming hardcore strategic
568,117,2.5,casual gaming hardcore
569,118,1.0,casual gaming strategic
569,119,2.0,casual gaming softcore real_time
569,120,5.0,casual gaming softcore real_time
569,121,4.5,casual gaming softcore real_time
569,122,5.0,casual gaming softcore real_time
569,123,2.5,casual gaming softcore real_time
569,124,2.5,casual gaming softcore casino_games
569,125,3.0,casual gaming softcore casino_games
569,126,5.0,casual gaming softcore casino_games
569,127,4.5,casual gaming softcore casino_games
